date,open,high,low,close,volume
2018-04-25 14:30:00+05:30,1724.53,1735.7,1722.5,1735.7,286296
2018-04-25 14:45:00+05:30,1735.38,1735.5,1727.1,1732.5,213740
2018-04-25 15:00:00+05:30,1732.33,1741.03,1729.45,1734.35,551310
2018-04-25 15:15:00+05:30,1734.1,1737.23,1730.5,1732.88,351468
2018-04-26 09:15:00+05:30,1735.0,1754.78,1735.0,1742.58,704370
2018-04-26 09:30:00+05:30,1742.8,1751.05,1742.0,1745.0,267498
2018-04-26 09:45:00+05:30,1745.0,1749.6,1745.0,1746.75,120514
2018-04-26 10:00:00+05:30,1746.75,1757.35,1746.75,1754.78,337254
2018-04-26 10:15:00+05:30,1754.75,1758.63,1752.8,1758.63,213920
2018-04-26 10:30:00+05:30,1758.3,1760.0,1751.98,1757.03,270548
2018-04-26 10:45:00+05:30,1757.03,1757.5,1753.03,1754.25,152588
2018-04-26 11:00:00+05:30,1754.23,1754.48,1748.0,1753.0,202066
2018-04-26 11:15:00+05:30,1753.0,1756.8,1751.5,1756.38,122106
2018-04-26 11:30:00+05:30,1756.53,1757.38,1754.0,1755.03,121042
2018-04-26 11:45:00+05:30,1755.03,1756.0,1752.55,1754.5,123906
2018-04-26 12:00:00+05:30,1754.25,1755.5,1753.38,1755.5,78852
2018-04-26 12:15:00+05:30,1755.48,1758.0,1753.85,1757.75,112144
2018-04-26 12:30:00+05:30,1757.85,1761.45,1755.78,1757.23,200876
2018-04-26 12:45:00+05:30,1757.25,1763.43,1757.1,1761.85,223542
2018-04-26 13:00:00+05:30,1761.9,1764.93,1758.28,1759.93,246524
2018-04-26 13:15:00+05:30,1759.9,1761.5,1759.28,1761.35,113452
2018-04-26 13:30:00+05:30,1761.33,1763.48,1760.45,1762.28,138628
2018-04-26 13:45:00+05:30,1761.85,1762.98,1758.53,1762.5,134928
2018-04-26 14:00:00+05:30,1762.5,1763.75,1761.85,1762.43,135894
2018-04-26 14:15:00+05:30,1762.55,1762.9,1757.78,1759.95,141124
2018-04-26 14:30:00+05:30,1759.95,1766.28,1759.9,1765.33,215676
2018-04-26 14:45:00+05:30,1765.5,1773.58,1764.23,1772.9,384088
2018-04-26 15:00:00+05:30,1772.5,1778.98,1764.1,1770.88,3885682
2018-04-26 15:15:00+05:30,1770.88,1774.9,1758.0,1761.98,3480030
2018-04-27 09:15:00+05:30,1762.53,1771.9,1751.2,1751.2,523582
2018-04-27 09:30:00+05:30,1751.2,1755.03,1746.4,1751.0,263550
2018-04-27 09:45:00+05:30,1751.0,1752.5,1728.88,1734.25,674862
2018-04-27 10:00:00+05:30,1734.95,1739.85,1732.5,1739.58,197260
2018-04-27 10:15:00+05:30,1739.55,1741.63,1733.15,1736.5,185596
2018-04-27 10:30:00+05:30,1736.5,1740.13,1734.4,1740.0,104048
2018-04-27 10:45:00+05:30,1739.93,1740.0,1736.4,1738.05,88262
2018-04-27 11:00:00+05:30,1738.08,1740.0,1737.5,1738.85,84222
2018-04-27 11:15:00+05:30,1738.85,1741.0,1737.5,1739.38,99064
2018-04-27 11:30:00+05:30,1739.4,1740.0,1737.5,1737.88,69566
2018-04-27 11:45:00+05:30,1737.9,1740.0,1737.5,1739.68,70756
2018-04-27 12:00:00+05:30,1739.65,1739.88,1737.53,1738.95,65866
2018-04-27 12:15:00+05:30,1738.93,1743.33,1738.93,1741.55,84010
2018-04-27 12:30:00+05:30,1741.55,1741.55,1732.5,1736.0,137878
2018-04-27 12:45:00+05:30,1736.0,1736.68,1733.58,1734.85,59656
2018-04-27 13:00:00+05:30,1734.83,1738.4,1734.53,1736.2,63786
2018-04-27 13:15:00+05:30,1736.2,1740.0,1736.2,1739.73,55630
2018-04-27 13:30:00+05:30,1739.75,1739.75,1734.0,1738.2,96350
2018-04-27 13:45:00+05:30,1738.2,1741.33,1733.9,1734.68,117862
2018-04-27 14:00:00+05:30,1734.65,1735.9,1726.18,1728.5,222734
2018-04-27 14:15:00+05:30,1728.5,1732.48,1727.35,1730.8,138226
2018-04-27 14:30:00+05:30,1730.8,1731.0,1725.55,1730.33,148480
2018-04-27 14:45:00+05:30,1730.33,1731.0,1728.53,1729.25,97720
2018-04-27 15:00:00+05:30,1729.08,1729.93,1726.85,1727.45,271264
2018-04-27 15:15:00+05:30,1727.08,1730.0,1712.5,1729.0,570426
2018-04-30 09:15:00+05:30,1725.98,1760.95,1718.9,1759.93,472274
2018-04-30 09:30:00+05:30,1760.4,1762.5,1754.4,1756.38,207342
2018-04-30 09:45:00+05:30,1756.35,1757.0,1747.6,1756.0,156368
2018-04-30 10:00:00+05:30,1755.8,1756.43,1750.1,1755.35,93110
2018-04-30 10:15:00+05:30,1755.15,1759.0,1755.0,1758.48,65500
2018-04-30 10:30:00+05:30,1758.0,1759.15,1756.0,1757.03,85814
2018-04-30 10:45:00+05:30,1757.03,1764.95,1756.55,1760.7,191452
2018-04-30 11:00:00+05:30,1759.75,1761.0,1755.3,1759.98,75148
2018-04-30 11:15:00+05:30,1759.98,1762.0,1759.5,1761.35,52654
2018-04-30 11:30:00+05:30,1761.38,1764.93,1760.45,1762.13,81304
2018-04-30 11:45:00+05:30,1762.23,1767.0,1762.23,1765.0,113388
2018-04-30 12:00:00+05:30,1764.93,1769.0,1763.6,1764.85,114746
2018-04-30 12:15:00+05:30,1765.05,1768.45,1763.2,1768.23,64480
2018-04-30 12:30:00+05:30,1768.25,1774.5,1764.05,1773.23,182630
2018-04-30 12:45:00+05:30,1773.23,1774.0,1768.28,1771.7,138470
2018-04-30 13:00:00+05:30,1771.7,1771.85,1765.05,1769.95,100158
2018-04-30 13:15:00+05:30,1769.83,1770.63,1768.53,1770.0,75426
2018-04-30 13:30:00+05:30,1769.98,1770.3,1767.5,1768.48,74720
2018-04-30 13:45:00+05:30,1768.48,1769.5,1768.1,1768.53,65636
2018-04-30 14:00:00+05:30,1768.53,1769.0,1764.0,1767.95,110582
2018-04-30 14:15:00+05:30,1768.0,1768.73,1767.08,1767.73,63106
2018-04-30 14:30:00+05:30,1767.68,1769.6,1767.65,1768.35,94354
2018-04-30 14:45:00+05:30,1768.35,1769.43,1763.6,1767.33,127704
2018-04-30 15:00:00+05:30,1767.33,1768.9,1764.58,1765.5,282688
2018-04-30 15:15:00+05:30,1765.33,1767.55,1763.5,1764.5,361720
2018-05-02 09:15:00+05:30,1765.25,1766.05,1743.78,1748.5,363440
2018-05-02 09:30:00+05:30,1748.48,1754.5,1743.18,1744.33,200950
2018-05-02 09:45:00+05:30,1744.3,1748.68,1742.0,1742.0,148994
2018-05-02 10:00:00+05:30,1741.63,1743.2,1735.8,1740.78,225756
2018-05-02 10:15:00+05:30,1740.8,1746.38,1740.75,1745.0,120180
2018-05-02 10:30:00+05:30,1745.0,1746.48,1743.73,1745.33,75640
2018-05-02 10:45:00+05:30,1745.33,1746.43,1742.7,1744.43,74564
2018-05-02 11:00:00+05:30,1744.43,1749.93,1742.53,1748.1,112388
2018-05-02 11:15:00+05:30,1748.0,1749.78,1746.13,1747.48,119882
2018-05-02 11:30:00+05:30,1747.45,1749.23,1746.5,1746.8,73496
2018-05-02 11:45:00+05:30,1746.85,1750.0,1746.8,1748.88,114972
2018-05-02 12:00:00+05:30,1748.3,1749.98,1747.73,1749.9,89692
2018-05-02 12:15:00+05:30,1749.9,1752.5,1748.0,1750.08,97252
2018-05-02 12:30:00+05:30,1749.93,1751.0,1749.0,1750.5,86084
2018-05-02 12:45:00+05:30,1750.5,1750.75,1745.15,1749.18,94734
2018-05-02 13:00:00+05:30,1749.25,1750.33,1747.43,1749.63,81680
2018-05-02 13:15:00+05:30,1749.63,1750.43,1748.35,1749.48,75546
2018-05-02 13:30:00+05:30,1749.33,1750.0,1748.53,1749.75,65944
2018-05-02 13:45:00+05:30,1749.65,1750.0,1747.58,1749.98,65954
2018-05-02 14:00:00+05:30,1749.98,1750.23,1748.55,1749.93,80750
2018-05-02 14:15:00+05:30,1750.0,1750.05,1746.8,1748.05,83286
2018-05-02 14:30:00+05:30,1748.23,1751.08,1747.75,1750.1,100176
2018-05-02 14:45:00+05:30,1750.25,1750.73,1747.5,1750.0,112460
2018-05-02 15:00:00+05:30,1749.73,1750.3,1748.5,1749.08,182718
2018-05-02 15:15:00+05:30,1749.5,1750.95,1749.1,1750.0,307680
2018-05-03 09:15:00+05:30,1754.48,1762.4,1743.7,1753.7,715324
2018-05-03 09:30:00+05:30,1753.6,1759.75,1751.5,1757.15,446196
2018-05-03 09:45:00+05:30,1757.15,1758.45,1753.58,1754.08,133970
2018-05-03 10:00:00+05:30,1754.08,1756.33,1752.0,1752.7,125908
2018-05-03 10:15:00+05:30,1752.7,1753.5,1740.83,1745.33,303260
2018-05-03 10:30:00+05:30,1745.45,1752.05,1744.5,1751.1,102700
2018-05-03 10:45:00+05:30,1751.1,1754.5,1750.05,1752.33,116174
2018-05-03 11:00:00+05:30,1752.33,1752.33,1748.03,1749.35,93242
2018-05-03 11:15:00+05:30,1749.35,1752.0,1748.5,1749.78,68192
2018-05-03 11:30:00+05:30,1749.83,1751.1,1749.73,1750.73,47836
2018-05-03 11:45:00+05:30,1750.73,1751.3,1749.65,1750.05,55760
2018-05-03 12:00:00+05:30,1750.05,1750.1,1748.5,1749.9,97540
2018-05-03 12:15:00+05:30,1749.9,1750.23,1749.65,1749.93,63754
2018-05-03 12:30:00+05:30,1749.93,1753.2,1748.63,1749.5,89514
2018-05-03 12:45:00+05:30,1749.5,1750.73,1749.13,1749.98,71674
2018-05-03 13:00:00+05:30,1749.98,1750.0,1748.58,1749.78,60960
2018-05-03 13:15:00+05:30,1749.78,1753.38,1749.48,1752.5,82712
2018-05-03 13:30:00+05:30,1752.5,1752.58,1749.0,1749.95,71956
2018-05-03 13:45:00+05:30,1750.0,1755.7,1749.9,1754.93,100500
2018-05-03 14:00:00+05:30,1754.93,1755.0,1751.2,1752.83,126196
2018-05-03 14:15:00+05:30,1752.85,1754.25,1751.3,1751.6,72658
2018-05-03 14:30:00+05:30,1751.6,1751.6,1741.95,1749.45,145164
2018-05-03 14:45:00+05:30,1749.75,1751.95,1747.63,1748.33,129964
2018-05-03 15:00:00+05:30,1748.33,1748.65,1741.0,1741.75,174308
2018-05-03 15:15:00+05:30,1741.7,1741.73,1735.5,1740.88,264002
2018-05-04 09:15:00+05:30,1746.43,1746.43,1735.5,1741.75,372058
2018-05-04 09:30:00+05:30,1741.73,1747.0,1741.65,1746.95,432724
2018-05-04 09:45:00+05:30,1746.48,1746.95,1742.5,1742.5,90064
2018-05-04 10:00:00+05:30,1742.85,1745.15,1742.85,1745.0,48570
2018-05-04 10:15:00+05:30,1745.0,1746.45,1743.13,1745.0,79842
2018-05-04 10:30:00+05:30,1745.05,1748.48,1744.78,1746.25,76526
2018-05-04 10:45:00+05:30,1746.23,1747.0,1743.5,1744.43,38480
2018-05-04 11:00:00+05:30,1744.43,1745.4,1743.28,1745.0,39580
2018-05-04 11:15:00+05:30,1745.0,1746.0,1742.1,1743.78,47092
2018-05-04 11:30:00+05:30,1743.5,1745.48,1743.38,1743.6,25762
2018-05-04 11:45:00+05:30,1743.6,1744.5,1742.0,1744.5,36010
2018-05-04 12:00:00+05:30,1744.43,1744.88,1740.18,1741.5,56094
2018-05-04 12:15:00+05:30,1741.5,1742.9,1740.0,1742.73,28836
2018-05-04 12:30:00+05:30,1742.63,1745.0,1742.5,1743.0,46152
2018-05-04 12:45:00+05:30,1742.9,1743.0,1742.08,1742.43,47624
2018-05-04 13:00:00+05:30,1742.38,1745.0,1742.23,1744.23,38980
2018-05-04 13:15:00+05:30,1744.25,1745.05,1743.03,1744.18,66540
2018-05-04 13:30:00+05:30,1744.18,1745.23,1742.0,1742.45,60596
2018-05-04 13:45:00+05:30,1742.45,1744.5,1742.08,1743.48,68664
2018-05-04 14:00:00+05:30,1743.5,1745.98,1742.55,1743.43,93268
2018-05-04 14:15:00+05:30,1743.4,1744.5,1740.8,1742.58,72840
2018-05-04 14:30:00+05:30,1742.7,1743.9,1741.1,1742.2,45608
2018-05-04 14:45:00+05:30,1742.23,1743.0,1740.8,1742.43,59126
2018-05-04 15:00:00+05:30,1742.43,1743.0,1737.5,1739.65,162540
2018-05-04 15:15:00+05:30,1739.65,1741.8,1738.63,1739.5,211428
2018-05-07 09:15:00+05:30,1745.0,1745.0,1732.5,1733.93,233664
2018-05-07 09:30:00+05:30,1733.58,1734.15,1723.95,1728.03,308584
2018-05-07 09:45:00+05:30,1728.15,1729.45,1724.1,1725.65,123130
2018-05-07 10:00:00+05:30,1725.65,1725.73,1722.5,1723.35,98292
2018-05-07 10:15:00+05:30,1723.35,1725.0,1719.0,1719.85,153138
2018-05-07 10:30:00+05:30,1719.08,1719.85,1714.73,1714.98,371048
2018-05-07 10:45:00+05:30,1714.9,1724.9,1711.6,1722.48,237706
2018-05-07 11:00:00+05:30,1722.38,1722.5,1719.5,1721.0,64314
2018-05-07 11:15:00+05:30,1721.0,1721.93,1718.2,1718.73,120270
2018-05-07 11:30:00+05:30,1718.73,1719.13,1716.88,1718.2,53112
2018-05-07 11:45:00+05:30,1718.2,1721.6,1717.88,1720.83,49012
2018-05-07 12:00:00+05:30,1720.83,1722.15,1718.78,1719.5,33376
2018-05-07 12:15:00+05:30,1719.5,1723.0,1718.13,1719.5,72296
2018-05-07 12:30:00+05:30,1719.53,1721.15,1719.08,1720.85,47554
2018-05-07 12:45:00+05:30,1720.85,1722.0,1720.2,1720.98,49472
2018-05-07 13:00:00+05:30,1721.5,1727.33,1720.9,1725.75,139732
2018-05-07 13:15:00+05:30,1725.8,1725.95,1721.28,1721.83,29344
2018-05-07 13:30:00+05:30,1722.35,1722.98,1717.0,1717.28,148656
2018-05-07 13:45:00+05:30,1717.28,1717.8,1714.0,1714.2,65438
2018-05-07 14:00:00+05:30,1714.98,1717.6,1714.5,1714.5,70774
2018-05-07 14:15:00+05:30,1714.98,1715.0,1710.0,1711.7,116120
2018-05-07 14:30:00+05:30,1712.15,1715.0,1709.1,1714.98,244898
2018-05-07 14:45:00+05:30,1715.15,1716.93,1712.75,1714.13,130358
2018-05-07 15:00:00+05:30,1714.13,1715.0,1708.5,1709.38,234452
2018-05-07 15:15:00+05:30,1708.5,1714.75,1707.13,1714.0,285732
2018-05-08 09:15:00+05:30,1716.0,1722.0,1698.35,1714.48,395692
2018-05-08 09:30:00+05:30,1713.4,1715.28,1708.03,1711.85,245986
2018-05-08 09:45:00+05:30,1711.85,1727.0,1710.83,1724.73,133810
2018-05-08 10:00:00+05:30,1724.28,1743.0,1721.4,1741.03,381816
2018-05-08 10:15:00+05:30,1741.0,1742.4,1729.75,1733.85,164328
2018-05-08 10:30:00+05:30,1733.85,1737.5,1733.15,1737.28,67458
2018-05-08 10:45:00+05:30,1737.28,1737.45,1726.5,1729.1,115864
2018-05-08 11:00:00+05:30,1729.1,1733.85,1729.05,1731.25,41418
2018-05-08 11:15:00+05:30,1731.25,1734.35,1730.85,1733.33,35612
2018-05-08 11:30:00+05:30,1733.33,1734.5,1729.05,1729.53,39366
2018-05-08 11:45:00+05:30,1730.0,1730.0,1725.0,1728.65,194214
2018-05-08 12:00:00+05:30,1728.65,1730.0,1727.0,1729.43,31292
2018-05-08 12:15:00+05:30,1729.43,1730.0,1726.2,1727.78,84174
2018-05-08 12:30:00+05:30,1728.4,1730.25,1727.8,1729.93,38704
2018-05-08 12:45:00+05:30,1729.93,1730.23,1725.0,1725.23,38856
2018-05-08 13:00:00+05:30,1725.23,1729.5,1724.0,1727.8,73598
2018-05-08 13:15:00+05:30,1727.8,1728.83,1726.05,1727.28,28350
2018-05-08 13:30:00+05:30,1727.3,1727.5,1724.0,1726.03,34846
2018-05-08 13:45:00+05:30,1726.03,1727.53,1725.5,1727.0,35718
2018-05-08 14:00:00+05:30,1727.23,1727.53,1725.7,1727.4,280676
2018-05-08 14:15:00+05:30,1727.4,1730.0,1726.73,1729.48,53502
2018-05-08 14:30:00+05:30,1729.48,1730.0,1727.18,1727.5,34220
2018-05-08 14:45:00+05:30,1727.5,1727.5,1725.68,1726.5,37986
2018-05-08 15:00:00+05:30,1726.98,1726.98,1715.38,1722.3,213090
2018-05-08 15:15:00+05:30,1722.25,1722.75,1715.95,1720.2,188010
2018-05-09 09:15:00+05:30,1722.48,1743.45,1722.43,1735.43,294944
2018-05-09 09:30:00+05:30,1735.25,1738.0,1730.53,1737.98,120324
2018-05-09 09:45:00+05:30,1737.5,1739.5,1736.13,1737.15,133232
2018-05-09 10:00:00+05:30,1737.15,1738.9,1736.45,1737.9,60602
2018-05-09 10:15:00+05:30,1737.85,1738.4,1736.63,1737.5,54684
2018-05-09 10:30:00+05:30,1737.5,1744.93,1736.68,1742.53,144652
2018-05-09 10:45:00+05:30,1742.45,1744.35,1738.75,1739.43,103346
2018-05-09 11:00:00+05:30,1739.5,1741.1,1733.53,1735.8,181144
2018-05-09 11:15:00+05:30,1735.3,1738.5,1735.0,1737.0,54762
2018-05-09 11:30:00+05:30,1736.68,1737.25,1732.53,1737.25,64426
2018-05-09 11:45:00+05:30,1737.15,1737.5,1734.5,1736.65,43500
2018-05-09 12:00:00+05:30,1736.65,1738.23,1735.05,1737.05,55148
2018-05-09 12:15:00+05:30,1737.7,1737.9,1736.1,1737.48,32778
2018-05-09 12:30:00+05:30,1737.35,1740.0,1735.83,1739.98,41996
2018-05-09 12:45:00+05:30,1739.98,1741.5,1737.93,1740.0,48750
2018-05-09 13:00:00+05:30,1739.98,1742.5,1737.78,1741.4,59916
2018-05-09 13:15:00+05:30,1741.4,1744.5,1739.03,1739.93,75800
2018-05-09 13:30:00+05:30,1739.93,1743.5,1739.78,1742.73,59470
2018-05-09 13:45:00+05:30,1742.5,1744.95,1739.93,1742.98,82016
2018-05-09 14:00:00+05:30,1742.95,1746.98,1740.88,1742.85,144722
2018-05-09 14:15:00+05:30,1743.0,1746.93,1742.9,1746.35,123964
2018-05-09 14:30:00+05:30,1746.5,1747.38,1744.63,1745.88,115378
2018-05-09 14:45:00+05:30,1745.5,1746.8,1740.6,1740.78,110756
2018-05-09 15:00:00+05:30,1740.78,1746.25,1740.73,1746.23,191570
2018-05-09 15:15:00+05:30,1746.2,1746.5,1742.8,1744.25,214394
2018-05-10 09:15:00+05:30,1751.45,1754.5,1746.28,1750.13,356616
2018-05-10 09:30:00+05:30,1750.13,1753.15,1746.75,1748.65,525904
2018-05-10 09:45:00+05:30,1748.65,1749.95,1742.45,1748.55,300418
2018-05-10 10:00:00+05:30,1749.05,1749.5,1734.33,1742.0,223852
2018-05-10 10:15:00+05:30,1741.6,1743.73,1737.5,1739.3,65958
2018-05-10 10:30:00+05:30,1739.3,1741.5,1735.28,1736.38,71576
2018-05-10 10:45:00+05:30,1736.38,1738.85,1730.1,1734.75,317160
2018-05-10 11:00:00+05:30,1734.73,1737.5,1731.15,1735.98,112292
2018-05-10 11:15:00+05:30,1735.98,1738.68,1733.3,1737.8,54416
2018-05-10 11:30:00+05:30,1737.8,1741.9,1736.68,1739.0,71806
2018-05-10 11:45:00+05:30,1739.0,1739.53,1735.0,1739.48,115514
2018-05-10 12:00:00+05:30,1739.43,1739.48,1733.03,1737.9,168752
2018-05-10 12:15:00+05:30,1737.9,1738.98,1735.65,1737.58,420506
2018-05-10 12:30:00+05:30,1737.58,1738.98,1736.03,1738.0,28728
2018-05-10 12:45:00+05:30,1737.98,1739.75,1733.0,1733.0,64988
2018-05-10 13:00:00+05:30,1732.93,1737.48,1731.85,1737.25,49252
2018-05-10 13:15:00+05:30,1737.25,1737.38,1732.03,1733.85,106516
2018-05-10 13:30:00+05:30,1734.18,1736.5,1733.15,1735.93,33434
2018-05-10 13:45:00+05:30,1735.93,1737.0,1733.5,1735.5,32698
2018-05-10 14:00:00+05:30,1735.5,1736.0,1734.03,1734.68,41340
2018-05-10 14:15:00+05:30,1734.68,1736.38,1730.9,1732.0,86104
2018-05-10 14:30:00+05:30,1732.0,1733.7,1727.85,1731.98,155606
2018-05-10 14:45:00+05:30,1731.98,1733.48,1730.65,1731.75,39368
2018-05-10 15:00:00+05:30,1731.75,1731.75,1723.03,1725.03,214198
2018-05-10 15:15:00+05:30,1725.0,1726.48,1721.8,1723.15,194824
2018-05-11 09:15:00+05:30,1727.1,1742.5,1727.1,1730.53,214442
2018-05-11 09:30:00+05:30,1730.53,1736.0,1730.25,1731.7,118548
2018-05-11 09:45:00+05:30,1731.7,1735.5,1731.0,1733.23,46644
2018-05-11 10:00:00+05:30,1733.23,1739.0,1733.0,1733.03,107216
2018-05-11 10:15:00+05:30,1733.0,1739.5,1733.0,1737.35,449944
2018-05-11 10:30:00+05:30,1737.35,1738.25,1735.0,1735.03,89152
2018-05-11 10:45:00+05:30,1735.03,1735.9,1729.13,1730.55,107094
2018-05-11 11:00:00+05:30,1730.55,1731.98,1730.0,1731.93,20384
2018-05-11 11:15:00+05:30,1731.93,1733.45,1724.5,1727.08,152772
2018-05-11 11:30:00+05:30,1726.8,1730.0,1726.5,1728.0,40210
2018-05-11 11:45:00+05:30,1728.25,1728.53,1721.75,1725.0,160132
2018-05-11 12:00:00+05:30,1725.0,1728.3,1725.0,1727.5,44208
2018-05-11 12:15:00+05:30,1727.5,1728.0,1725.0,1727.5,31126
2018-05-11 12:30:00+05:30,1727.5,1727.78,1726.5,1727.43,24084
2018-05-11 12:45:00+05:30,1727.5,1727.73,1721.28,1724.2,99244
2018-05-11 13:00:00+05:30,1724.2,1727.3,1724.18,1727.03,23986
2018-05-11 13:15:00+05:30,1727.03,1727.38,1722.0,1724.85,109094
2018-05-11 13:30:00+05:30,1724.85,1727.95,1724.85,1727.48,29554
2018-05-11 13:45:00+05:30,1727.5,1727.7,1722.25,1724.35,92564
2018-05-11 14:00:00+05:30,1724.38,1727.5,1723.55,1727.5,34592
2018-05-11 14:15:00+05:30,1728.93,1728.93,1723.33,1724.63,119562
2018-05-11 14:30:00+05:30,1725.28,1728.5,1724.55,1727.5,51936
2018-05-11 14:45:00+05:30,1727.88,1729.6,1725.63,1726.3,137878
2018-05-11 15:00:00+05:30,1727.28,1729.7,1726.23,1728.0,132168
2018-05-11 15:15:00+05:30,1728.4,1731.5,1725.03,1730.5,189280
2018-05-14 09:15:00+05:30,1728.53,1731.1,1723.53,1726.85,125960
2018-05-14 09:30:00+05:30,1726.85,1727.03,1717.1,1722.18,115618
2018-05-14 09:45:00+05:30,1722.18,1726.25,1720.5,1725.0,46238
2018-05-14 10:00:00+05:30,1725.08,1726.75,1722.5,1722.95,61464
2018-05-14 10:15:00+05:30,1722.5,1723.5,1709.0,1711.48,282224
2018-05-14 10:30:00+05:30,1711.48,1714.9,1710.0,1713.5,103484
2018-05-14 10:45:00+05:30,1713.5,1716.48,1707.5,1710.38,118262
2018-05-14 11:00:00+05:30,1710.38,1713.48,1710.0,1713.2,72080
2018-05-14 11:15:00+05:30,1713.2,1714.48,1712.55,1713.83,30766
2018-05-14 11:30:00+05:30,1713.83,1714.0,1708.5,1708.98,116952
2018-05-14 11:45:00+05:30,1708.5,1711.48,1705.75,1710.85,63668
2018-05-14 12:00:00+05:30,1710.85,1711.85,1709.68,1710.93,25274
2018-05-14 12:15:00+05:30,1710.93,1712.0,1710.0,1710.0,36140
2018-05-14 12:30:00+05:30,1710.0,1712.0,1709.0,1710.1,28790
2018-05-14 12:45:00+05:30,1710.23,1711.5,1708.63,1711.48,34032
2018-05-14 13:00:00+05:30,1711.48,1713.0,1709.95,1712.98,171672
2018-05-14 13:15:00+05:30,1712.98,1713.0,1709.28,1709.9,87292
2018-05-14 13:30:00+05:30,1709.9,1710.45,1706.65,1707.1,74022
2018-05-14 13:45:00+05:30,1707.1,1709.75,1705.4,1706.83,123108
2018-05-14 14:00:00+05:30,1706.83,1712.45,1706.53,1710.03,32804
2018-05-14 14:15:00+05:30,1710.03,1711.0,1708.85,1710.3,47906
2018-05-14 14:30:00+05:30,1710.3,1712.0,1709.65,1710.55,95192
2018-05-14 14:45:00+05:30,1710.55,1715.0,1710.33,1712.45,138324
2018-05-14 15:00:00+05:30,1712.45,1719.95,1712.28,1718.65,225176
2018-05-14 15:15:00+05:30,1718.73,1722.0,1715.03,1720.0,174486
2018-05-15 09:15:00+05:30,1724.9,1734.35,1716.85,1730.83,145376
2018-05-15 09:30:00+05:30,1730.75,1732.5,1722.7,1727.43,101144
2018-05-15 09:45:00+05:30,1726.58,1732.5,1725.75,1732.03,72104
2018-05-15 10:00:00+05:30,1732.03,1733.0,1730.35,1731.88,40564
2018-05-15 10:15:00+05:30,1731.88,1735.63,1727.5,1735.43,68884
2018-05-15 10:30:00+05:30,1735.43,1744.75,1734.3,1743.5,106622
2018-05-15 10:45:00+05:30,1743.78,1747.88,1742.03,1745.5,153592
2018-05-15 11:00:00+05:30,1745.58,1745.58,1740.0,1742.5,73572
2018-05-15 11:15:00+05:30,1742.55,1745.0,1742.5,1744.23,46832
2018-05-15 11:30:00+05:30,1744.23,1745.0,1741.65,1742.8,44816
2018-05-15 11:45:00+05:30,1742.8,1743.75,1741.75,1742.5,74126
2018-05-15 12:00:00+05:30,1742.53,1744.0,1742.4,1744.0,57084
2018-05-15 12:15:00+05:30,1744.0,1746.9,1742.5,1745.0,84558
2018-05-15 12:30:00+05:30,1744.98,1745.0,1742.5,1743.0,59160
2018-05-15 12:45:00+05:30,1743.0,1743.8,1742.0,1743.73,57066
2018-05-15 13:00:00+05:30,1743.73,1745.0,1742.08,1742.53,47598
2018-05-15 13:15:00+05:30,1742.53,1745.0,1741.55,1743.0,65350
2018-05-15 13:30:00+05:30,1743.03,1744.25,1742.5,1742.58,24392
2018-05-15 13:45:00+05:30,1742.6,1744.95,1742.5,1742.75,42482
2018-05-15 14:00:00+05:30,1742.75,1744.75,1735.08,1735.08,83620
2018-05-15 14:15:00+05:30,1736.0,1740.0,1732.5,1733.73,110468
2018-05-15 14:30:00+05:30,1730.83,1742.85,1730.83,1740.98,82742
2018-05-15 14:45:00+05:30,1740.98,1744.95,1740.7,1743.48,68892
2018-05-15 15:00:00+05:30,1743.38,1743.7,1739.08,1741.98,111598
2018-05-15 15:15:00+05:30,1741.78,1745.0,1738.53,1743.5,123092
2018-05-16 09:15:00+05:30,1739.95,1754.28,1739.95,1750.88,267264
2018-05-16 09:30:00+05:30,1750.58,1752.0,1743.93,1745.08,103870
2018-05-16 09:45:00+05:30,1745.1,1748.5,1745.0,1746.5,52292
2018-05-16 10:00:00+05:30,1746.38,1747.0,1745.0,1745.53,28756
2018-05-16 10:15:00+05:30,1745.53,1749.75,1745.53,1748.0,55912
2018-05-16 10:30:00+05:30,1748.0,1749.4,1746.0,1746.43,63402
2018-05-16 10:45:00+05:30,1746.43,1748.15,1746.13,1747.35,48114
2018-05-16 11:00:00+05:30,1747.35,1749.0,1747.0,1748.6,38488
2018-05-16 11:15:00+05:30,1748.6,1749.0,1747.15,1748.23,30158
2018-05-16 11:30:00+05:30,1748.23,1749.0,1745.0,1746.73,24924
2018-05-16 11:45:00+05:30,1745.53,1748.9,1745.53,1747.1,21678
2018-05-16 12:00:00+05:30,1747.1,1748.25,1745.0,1747.23,24994
2018-05-16 12:15:00+05:30,1747.25,1747.48,1740.0,1744.0,69874
2018-05-16 12:30:00+05:30,1744.0,1747.5,1742.43,1746.5,37722
2018-05-16 12:45:00+05:30,1746.7,1747.5,1744.83,1746.95,31230
2018-05-16 13:00:00+05:30,1746.95,1748.15,1746.0,1746.55,40662
2018-05-16 13:15:00+05:30,1746.55,1748.43,1746.0,1748.43,35252
2018-05-16 13:30:00+05:30,1748.38,1749.0,1744.4,1746.35,35080
2018-05-16 13:45:00+05:30,1746.35,1746.7,1743.0,1746.43,30104
2018-05-16 14:00:00+05:30,1746.45,1746.88,1745.0,1746.63,29622
