date,open,high,low,close,volume
2018-11-21 12:00:00+05:30,355.2,355.45,354.7,355.2,487028
2018-11-21 12:15:00+05:30,355.2,357.25,355.05,356.9,1896475
2018-11-21 12:30:00+05:30,356.75,357.0,355.85,356.45,467979
2018-11-21 12:45:00+05:30,356.4,357.0,355.75,356.4,404522
2018-11-21 13:00:00+05:30,356.4,357.8,356.25,356.3,521335
2018-11-21 13:15:00+05:30,356.3,357.0,356.0,356.7,317370
2018-11-21 13:30:00+05:30,356.75,357.55,356.05,357.25,535173
2018-11-21 13:45:00+05:30,357.45,359.5,357.0,359.3,1088440
2018-11-21 14:00:00+05:30,359.3,360.0,358.8,359.8,718832
2018-11-21 14:15:00+05:30,359.8,360.3,356.7,359.45,8462880
2018-11-21 14:30:00+05:30,359.45,360.0,358.8,360.0,732963
2018-11-21 14:45:00+05:30,359.9,360.0,357.1,357.2,1749435
2018-11-21 15:00:00+05:30,357.15,357.35,356.1,357.05,1280783
2018-11-21 15:15:00+05:30,357.1,357.3,356.0,356.75,1061090
2018-11-22 09:15:00+05:30,358.0,358.5,355.05,355.3,1259859
2018-11-22 09:30:00+05:30,355.35,356.0,354.5,354.75,506586
2018-11-22 09:45:00+05:30,354.75,356.2,354.7,355.45,461477
2018-11-22 10:00:00+05:30,355.45,355.6,354.3,354.6,373969
2018-11-22 10:15:00+05:30,354.55,355.9,354.55,355.8,225307
2018-11-22 10:30:00+05:30,355.75,356.7,355.65,355.9,435730
2018-11-22 10:45:00+05:30,355.9,356.35,355.4,356.2,318937
2018-11-22 11:00:00+05:30,356.15,356.3,355.6,356.25,267219
2018-11-22 11:15:00+05:30,356.25,356.55,356.15,356.5,317173
2018-11-22 11:30:00+05:30,356.5,357.0,356.25,356.25,427213
2018-11-22 11:45:00+05:30,356.25,356.3,355.45,355.95,320434
2018-11-22 12:00:00+05:30,356.0,356.75,355.85,356.2,270149
2018-11-22 12:15:00+05:30,356.2,357.2,356.05,356.9,342797
2018-11-22 12:30:00+05:30,356.9,356.95,355.75,355.9,376302
2018-11-22 12:45:00+05:30,355.9,355.9,355.0,355.55,387818
2018-11-22 13:00:00+05:30,355.55,355.6,353.8,354.3,637191
2018-11-22 13:15:00+05:30,354.35,354.35,352.7,353.2,523273
2018-11-22 13:30:00+05:30,353.2,353.65,352.05,352.4,497140
2018-11-22 13:45:00+05:30,352.35,353.8,352.3,353.2,323763
2018-11-22 14:00:00+05:30,353.2,353.75,352.9,353.5,709527
2018-11-22 14:15:00+05:30,353.5,354.65,353.5,353.85,425015
2018-11-22 14:30:00+05:30,353.9,353.9,352.55,353.3,501650
2018-11-22 14:45:00+05:30,353.05,353.5,352.35,353.2,742258
2018-11-22 15:00:00+05:30,353.25,353.45,351.45,351.85,762054
2018-11-22 15:15:00+05:30,351.9,352.45,351.1,351.9,1096683
2018-11-26 09:15:00+05:30,353.9,354.8,352.5,353.3,1873272
2018-11-26 09:30:00+05:30,353.2,354.05,352.25,353.4,603280
2018-11-26 09:45:00+05:30,353.4,353.55,352.3,353.3,406082
2018-11-26 10:00:00+05:30,353.2,353.35,352.7,352.9,206388
2018-11-26 10:15:00+05:30,352.8,353.1,352.3,352.8,272515
2018-11-26 10:30:00+05:30,352.7,353.55,352.25,353.15,1385271
2018-11-26 10:45:00+05:30,353.2,353.6,352.8,352.95,220356
2018-11-26 11:00:00+05:30,352.95,353.05,351.25,351.35,443795
2018-11-26 11:15:00+05:30,351.3,352.05,351.05,351.4,373459
2018-11-26 11:30:00+05:30,351.4,352.4,350.8,352.25,447255
2018-11-26 11:45:00+05:30,352.25,352.3,351.5,351.95,283766
2018-11-26 12:00:00+05:30,352.0,352.5,351.6,352.0,242075
2018-11-26 12:15:00+05:30,352.05,353.2,351.85,352.95,519140
2018-11-26 12:30:00+05:30,352.85,354.4,352.75,354.15,766707
2018-11-26 12:45:00+05:30,354.1,355.0,352.85,353.6,763465
2018-11-26 13:00:00+05:30,353.65,353.8,352.85,353.25,800172
2018-11-26 13:15:00+05:30,353.35,355.15,353.2,354.95,534106
2018-11-26 13:30:00+05:30,354.75,356.4,354.55,356.3,1485149
2018-11-26 13:45:00+05:30,356.35,357.0,355.25,355.45,1572683
2018-11-26 14:00:00+05:30,355.4,355.65,354.85,355.3,488905
2018-11-26 14:15:00+05:30,355.3,356.05,355.2,355.3,546808
2018-11-26 14:30:00+05:30,355.3,357.75,355.2,357.5,1488956
2018-11-26 14:45:00+05:30,357.55,357.85,356.55,356.85,873524
2018-11-26 15:00:00+05:30,356.75,357.0,356.2,356.35,1217690
2018-11-26 15:15:00+05:30,356.35,357.05,355.85,356.0,2808567
2018-11-27 09:15:00+05:30,355.75,356.1,354.3,354.6,745308
2018-11-27 09:30:00+05:30,354.65,355.5,354.0,354.3,859102
2018-11-27 09:45:00+05:30,354.4,354.4,353.25,354.0,681549
2018-11-27 10:00:00+05:30,354.0,354.0,351.7,353.85,1096434
2018-11-27 10:15:00+05:30,353.9,354.3,353.15,353.85,572555
2018-11-27 10:30:00+05:30,354.0,354.35,353.6,353.65,465301
2018-11-27 10:45:00+05:30,353.75,354.0,353.4,353.5,276093
2018-11-27 11:00:00+05:30,353.45,353.5,352.0,352.5,563375
2018-11-27 11:15:00+05:30,352.5,352.6,351.65,352.4,678392
2018-11-27 11:30:00+05:30,352.4,352.8,351.85,352.5,333878
2018-11-27 11:45:00+05:30,352.5,352.8,352.25,352.25,283134
2018-11-27 12:00:00+05:30,352.35,352.7,352.15,352.5,287930
2018-11-27 12:15:00+05:30,352.45,353.25,352.3,353.0,329843
2018-11-27 12:30:00+05:30,352.95,353.7,352.55,352.7,447062
2018-11-27 12:45:00+05:30,352.7,353.2,352.55,353.1,933042
2018-11-27 13:00:00+05:30,353.15,355.0,352.85,354.75,884231
2018-11-27 13:15:00+05:30,354.75,355.45,354.0,354.55,1375367
2018-11-27 13:30:00+05:30,354.75,355.75,354.5,355.65,771402
2018-11-27 13:45:00+05:30,355.65,356.0,354.3,355.0,605943
2018-11-27 14:00:00+05:30,355.0,355.05,352.75,353.6,505506
2018-11-27 14:15:00+05:30,353.55,354.25,353.3,354.15,441617
2018-11-27 14:30:00+05:30,354.15,354.85,353.55,353.85,466230
2018-11-27 14:45:00+05:30,353.85,354.5,353.35,354.05,1265402
2018-11-27 15:00:00+05:30,354.05,355.55,353.65,354.2,1838646
2018-11-27 15:15:00+05:30,354.2,354.75,353.35,353.8,1193970
2018-11-28 09:15:00+05:30,356.75,356.75,355.0,355.7,1406071
2018-11-28 09:30:00+05:30,355.7,356.45,354.25,354.25,1175037
2018-11-28 09:45:00+05:30,354.25,355.5,354.0,354.8,647938
2018-11-28 10:00:00+05:30,354.85,355.8,354.6,355.55,259542
2018-11-28 10:15:00+05:30,355.5,355.7,354.5,354.5,303182
2018-11-28 10:30:00+05:30,354.6,354.9,353.3,353.45,382837
2018-11-28 10:45:00+05:30,353.4,354.3,353.3,353.8,438118
2018-11-28 11:00:00+05:30,353.7,356.0,353.6,355.35,1199112
2018-11-28 11:15:00+05:30,355.35,357.35,355.3,356.8,764794
2018-11-28 11:30:00+05:30,356.9,357.1,355.5,355.6,1620335
2018-11-28 11:45:00+05:30,355.6,355.7,355.4,355.6,345662
2018-11-28 12:00:00+05:30,355.55,356.0,355.5,355.55,259985
2018-11-28 12:15:00+05:30,355.55,355.75,355.5,355.6,206384
2018-11-28 12:30:00+05:30,355.6,355.7,354.3,355.55,411139
2018-11-28 12:45:00+05:30,355.65,355.75,353.5,353.75,1143915
2018-11-28 13:00:00+05:30,353.85,355.35,353.75,355.15,649782
2018-11-28 13:15:00+05:30,355.2,355.5,354.3,354.85,393196
2018-11-28 13:30:00+05:30,354.8,355.85,354.5,355.8,419677
2018-11-28 13:45:00+05:30,355.75,356.45,355.15,355.6,586882
2018-11-28 14:00:00+05:30,355.6,355.65,354.55,355.45,329049
2018-11-28 14:15:00+05:30,355.4,356.4,354.9,355.6,647980
2018-11-28 14:30:00+05:30,355.6,359.2,355.6,358.9,1269643
2018-11-28 14:45:00+05:30,358.95,361.5,358.3,359.5,1592803
2018-11-28 15:00:00+05:30,359.6,360.3,358.4,358.55,801629
2018-11-28 15:15:00+05:30,358.6,359.35,357.3,357.55,892229
2018-11-29 09:15:00+05:30,363.5,363.9,362.15,362.2,4082789
2018-11-29 09:30:00+05:30,362.2,362.5,361.7,361.95,1211480
2018-11-29 09:45:00+05:30,361.95,363.3,361.1,361.65,2368552
2018-11-29 10:00:00+05:30,361.7,362.85,361.1,362.15,4814767
2018-11-29 10:15:00+05:30,362.1,363.3,362.1,363.15,1169642
2018-11-29 10:30:00+05:30,363.15,365.35,363.1,363.95,2652490
2018-11-29 10:45:00+05:30,364.0,364.1,362.95,362.95,672174
2018-11-29 11:00:00+05:30,362.95,363.25,362.5,362.85,474037
2018-11-29 11:15:00+05:30,362.85,363.7,362.85,363.25,305877
2018-11-29 11:30:00+05:30,363.25,363.45,361.85,362.0,2156810
2018-11-29 11:45:00+05:30,362.0,362.85,362.0,362.55,341280
2018-11-29 12:00:00+05:30,362.55,362.7,362.0,362.35,327876
2018-11-29 12:15:00+05:30,362.3,362.6,361.6,361.7,308757
2018-11-29 12:30:00+05:30,361.6,362.25,360.25,361.9,1289548
2018-11-29 12:45:00+05:30,361.9,362.1,361.3,362.1,337004
2018-11-29 13:00:00+05:30,362.1,362.9,361.85,362.7,705462
2018-11-29 13:15:00+05:30,362.55,363.0,361.9,362.95,546751
2018-11-29 13:30:00+05:30,362.95,363.3,362.6,363.3,599334
2018-11-29 13:45:00+05:30,363.3,364.7,363.3,363.7,997317
2018-11-29 14:00:00+05:30,363.8,365.6,363.65,365.1,1850800
2018-11-29 14:15:00+05:30,365.0,366.3,363.85,364.35,2237129
2018-11-29 14:30:00+05:30,364.35,364.55,362.75,363.5,620548
2018-11-29 14:45:00+05:30,363.55,364.5,363.3,364.5,496462
2018-11-29 15:00:00+05:30,364.5,364.5,360.95,362.35,3496028
2018-11-29 15:15:00+05:30,362.3,363.4,361.05,362.2,4512082
2018-11-30 09:15:00+05:30,363.95,363.95,362.65,363.1,2088336
2018-11-30 09:30:00+05:30,363.05,363.8,362.4,362.7,1097835
2018-11-30 09:45:00+05:30,362.6,362.7,360.95,361.6,900976
2018-11-30 10:00:00+05:30,361.65,361.7,359.8,359.85,698536
2018-11-30 10:15:00+05:30,359.8,360.65,359.5,359.95,2182404
2018-11-30 10:30:00+05:30,359.95,360.0,358.5,358.95,636181
2018-11-30 10:45:00+05:30,358.95,359.4,358.5,358.95,571928
2018-11-30 11:00:00+05:30,359.0,359.35,358.35,358.5,626284
2018-11-30 11:15:00+05:30,358.45,358.6,357.6,358.2,554846
2018-11-30 11:30:00+05:30,358.15,358.15,357.05,357.05,432400
2018-11-30 11:45:00+05:30,357.05,357.95,356.6,357.95,664387
2018-11-30 12:00:00+05:30,357.9,357.9,356.65,356.8,402811
2018-11-30 12:15:00+05:30,356.75,357.05,356.6,356.7,471121
2018-11-30 12:30:00+05:30,356.75,356.75,355.6,356.4,466210
2018-11-30 12:45:00+05:30,356.45,356.45,354.6,355.55,658140
2018-11-30 13:00:00+05:30,355.55,356.1,354.9,355.45,519903
2018-11-30 13:15:00+05:30,355.45,356.0,353.9,355.0,548424
2018-11-30 13:30:00+05:30,355.0,355.6,354.75,355.3,301124
2018-11-30 13:45:00+05:30,355.3,355.7,354.5,355.4,1085744
2018-11-30 14:00:00+05:30,355.4,356.0,355.3,355.55,544770
2018-11-30 14:15:00+05:30,355.55,356.05,355.05,355.65,500151
2018-11-30 14:30:00+05:30,355.65,356.75,355.45,356.4,1079859
2018-11-30 14:45:00+05:30,356.35,356.65,355.15,355.45,648509
2018-11-30 15:00:00+05:30,355.55,355.6,354.7,355.1,2069773
2018-11-30 15:15:00+05:30,355.05,355.85,354.45,355.25,2044696
2018-12-03 09:15:00+05:30,358.4,358.6,353.6,353.6,1471197
2018-12-03 09:30:00+05:30,353.6,353.8,352.1,352.75,1372954
2018-12-03 09:45:00+05:30,352.7,353.8,352.5,353.8,1339062
2018-12-03 10:00:00+05:30,353.8,354.4,353.25,354.1,475746
2018-12-03 10:15:00+05:30,354.1,354.95,353.55,354.75,563062
2018-12-03 10:30:00+05:30,354.75,356.15,354.25,354.45,747527
2018-12-03 10:45:00+05:30,354.45,354.6,353.85,354.0,948646
2018-12-03 11:00:00+05:30,354.0,355.85,353.9,355.6,447046
2018-12-03 11:15:00+05:30,355.6,356.15,355.15,355.65,464660
2018-12-03 11:30:00+05:30,355.65,355.95,354.25,354.55,395869
2018-12-03 11:45:00+05:30,354.55,355.8,354.0,355.45,413274
2018-12-03 12:00:00+05:30,355.45,355.7,354.85,355.5,448563
2018-12-03 12:15:00+05:30,355.5,356.05,355.0,355.9,780517
2018-12-03 12:30:00+05:30,355.65,356.0,355.4,355.45,592609
2018-12-03 12:45:00+05:30,355.45,355.75,355.1,355.25,339994
2018-12-03 13:00:00+05:30,355.25,355.5,354.55,355.5,453741
2018-12-03 13:15:00+05:30,355.45,356.8,355.25,356.65,568285
2018-12-03 13:30:00+05:30,356.65,356.65,355.6,355.6,1601684
2018-12-03 13:45:00+05:30,355.6,355.7,354.0,355.15,2506719
2018-12-03 14:00:00+05:30,355.0,355.1,353.15,354.35,1395717
2018-12-03 14:15:00+05:30,354.3,354.5,353.6,354.2,730117
2018-12-03 14:30:00+05:30,354.2,354.5,353.75,354.0,911689
2018-12-03 14:45:00+05:30,354.05,354.85,354.0,354.85,937242
2018-12-03 15:00:00+05:30,354.9,355.4,354.6,355.4,1010829
2018-12-03 15:15:00+05:30,355.45,356.15,355.2,355.5,2457430
2018-12-04 09:15:00+05:30,353.5,357.85,353.5,356.05,2290538
2018-12-04 09:30:00+05:30,356.2,357.15,355.65,356.6,423557
2018-12-04 09:45:00+05:30,356.6,357.05,356.1,356.45,839840
2018-12-04 10:00:00+05:30,356.45,357.4,356.3,357.1,287508
2018-12-04 10:15:00+05:30,357.1,358.35,357.1,357.7,863377
2018-12-04 10:30:00+05:30,357.7,358.0,356.75,358.0,679770
2018-12-04 10:45:00+05:30,357.95,358.0,357.35,357.6,206757
2018-12-04 11:00:00+05:30,357.5,359.05,357.4,358.55,1433317
2018-12-04 11:15:00+05:30,358.55,358.75,358.25,358.45,647115
2018-12-04 11:30:00+05:30,358.45,358.75,357.4,357.45,695030
2018-12-04 11:45:00+05:30,357.5,357.55,356.85,356.95,648816
2018-12-04 12:00:00+05:30,357.0,357.2,356.2,356.35,412219
2018-12-04 12:15:00+05:30,356.35,356.5,356.0,356.25,540076
2018-12-04 12:30:00+05:30,356.4,356.4,354.7,355.65,3095955
2018-12-04 12:45:00+05:30,355.7,357.1,355.6,356.65,471499
2018-12-04 13:00:00+05:30,356.7,357.05,356.45,356.85,280525
2018-12-04 13:15:00+05:30,356.8,356.8,355.6,356.6,403640
2018-12-04 13:30:00+05:30,356.6,357.45,356.5,357.4,284230
2018-12-04 13:45:00+05:30,357.45,357.95,357.05,357.95,420850
2018-12-04 14:00:00+05:30,357.95,358.5,357.1,357.75,603934
2018-12-04 14:15:00+05:30,357.75,358.25,357.0,357.0,416967
2018-12-04 14:30:00+05:30,357.0,358.1,357.0,357.75,340069
2018-12-04 14:45:00+05:30,357.75,357.8,357.0,357.3,407175
2018-12-04 15:00:00+05:30,357.3,358.5,357.2,358.3,804776
2018-12-04 15:15:00+05:30,358.3,358.55,357.4,358.0,1100863
2018-12-05 09:15:00+05:30,355.5,356.35,354.3,354.7,1172077
2018-12-05 09:30:00+05:30,354.65,355.45,354.45,355.0,467811
2018-12-05 09:45:00+05:30,355.05,355.2,354.3,354.95,272530
2018-12-05 10:00:00+05:30,354.95,355.25,354.0,354.05,290433
2018-12-05 10:15:00+05:30,354.05,354.85,353.75,354.45,384024
2018-12-05 10:30:00+05:30,354.45,354.5,354.0,354.2,267163
2018-12-05 10:45:00+05:30,354.2,354.25,353.5,353.85,273467
2018-12-05 11:00:00+05:30,353.85,354.05,353.25,353.65,154192
2018-12-05 11:15:00+05:30,353.7,354.1,353.4,353.9,117341
2018-12-05 11:30:00+05:30,353.9,354.4,353.75,354.25,103673
2018-12-05 11:45:00+05:30,354.25,354.4,353.5,353.65,105012
2018-12-05 12:00:00+05:30,353.65,354.1,353.55,353.85,223907
2018-12-05 12:15:00+05:30,353.85,354.2,353.7,354.05,339472
2018-12-05 12:30:00+05:30,354.05,354.45,353.3,353.45,365730
2018-12-05 12:45:00+05:30,353.45,353.8,353.4,353.65,151070
2018-12-05 13:00:00+05:30,353.65,353.75,353.45,353.45,143939
2018-12-05 13:15:00+05:30,353.45,354.0,353.45,353.95,122943
2018-12-05 13:30:00+05:30,354.0,354.4,353.95,354.2,293438
2018-12-05 13:45:00+05:30,354.2,354.8,353.7,354.25,624406
2018-12-05 14:00:00+05:30,354.25,354.5,353.95,354.3,231601
2018-12-05 14:15:00+05:30,354.3,354.4,353.5,353.95,149499
2018-12-05 14:30:00+05:30,353.95,354.75,352.2,353.3,1006517
2018-12-05 14:45:00+05:30,353.3,353.3,350.45,351.3,1345243
2018-12-05 15:00:00+05:30,351.45,352.2,350.45,351.65,1662842
2018-12-05 15:15:00+05:30,351.55,352.2,350.9,351.3,1787771
2018-12-06 09:15:00+05:30,348.3,349.2,344.15,345.5,1649866
2018-12-06 09:30:00+05:30,345.3,345.7,343.9,343.9,668388
2018-12-06 09:45:00+05:30,343.75,345.0,343.4,344.85,919690
2018-12-06 10:00:00+05:30,344.8,345.45,344.3,344.65,659753
2018-12-06 10:15:00+05:30,344.65,345.2,344.3,344.55,237276
2018-12-06 10:30:00+05:30,344.55,345.5,344.0,345.25,468878
2018-12-06 10:45:00+05:30,345.2,345.6,344.6,345.05,965873
2018-12-06 11:00:00+05:30,345.0,346.5,345.0,346.45,295149
2018-12-06 11:15:00+05:30,346.35,347.6,346.1,346.95,1723153
2018-12-06 11:30:00+05:30,346.95,347.45,346.5,347.25,337397
2018-12-06 11:45:00+05:30,347.35,347.7,346.55,347.0,494129
2018-12-06 12:00:00+05:30,346.95,347.25,346.7,346.8,379328
2018-12-06 12:15:00+05:30,346.9,347.3,346.6,347.0,267222
2018-12-06 12:30:00+05:30,347.05,347.85,347.0,347.7,290418
2018-12-06 12:45:00+05:30,347.7,348.95,347.7,348.3,548317
2018-12-06 13:00:00+05:30,348.3,349.65,348.15,348.45,487686
2018-12-06 13:15:00+05:30,348.45,349.95,347.8,348.15,542809
2018-12-06 13:30:00+05:30,348.2,348.2,347.25,347.75,488749
2018-12-06 13:45:00+05:30,347.75,348.3,347.35,347.4,588151
2018-12-06 14:00:00+05:30,347.4,348.9,347.35,348.45,661533
2018-12-06 14:15:00+05:30,348.45,348.5,347.55,347.55,339611
2018-12-06 14:30:00+05:30,347.6,347.65,345.3,346.15,865690
2018-12-06 14:45:00+05:30,346.2,347.2,345.75,346.8,653943
2018-12-06 15:00:00+05:30,346.75,347.85,346.75,347.5,1492315
2018-12-06 15:15:00+05:30,347.5,348.6,347.3,348.0,1750574
2018-12-07 09:15:00+05:30,350.0,351.6,349.8,350.55,1020409
2018-12-07 09:30:00+05:30,350.55,351.4,350.4,350.95,488371
2018-12-07 09:45:00+05:30,351.0,351.75,350.1,351.45,544294
2018-12-07 10:00:00+05:30,351.45,352.0,351.0,351.05,545088
2018-12-07 10:15:00+05:30,351.0,351.05,348.55,350.0,715659
2018-12-07 10:30:00+05:30,349.9,350.1,348.3,349.0,560392
2018-12-07 10:45:00+05:30,349.0,349.2,347.3,347.85,667974
2018-12-07 11:00:00+05:30,347.85,348.9,347.6,348.8,344743
2018-12-07 11:15:00+05:30,348.7,349.1,346.3,346.45,635278
2018-12-07 11:30:00+05:30,346.45,347.6,345.5,346.05,654846
2018-12-07 11:45:00+05:30,346.15,347.4,345.75,347.35,331253
2018-12-07 12:00:00+05:30,347.35,347.35,346.5,346.65,1271648
2018-12-07 12:15:00+05:30,346.65,348.85,346.65,348.75,445894
2018-12-07 12:30:00+05:30,348.7,348.85,347.85,348.0,447722
2018-12-07 12:45:00+05:30,348.0,348.75,347.7,348.1,320228
2018-12-07 13:00:00+05:30,348.1,349.55,348.1,349.4,446877
2018-12-07 13:15:00+05:30,349.4,349.95,348.7,348.7,312083
2018-12-07 13:30:00+05:30,348.75,349.45,347.85,349.35,535761
2018-12-07 13:45:00+05:30,349.45,349.75,348.75,349.25,307157
2018-12-07 14:00:00+05:30,349.25,349.55,348.95,349.5,248425
2018-12-07 14:15:00+05:30,349.5,349.75,348.75,349.7,270160
2018-12-07 14:30:00+05:30,349.8,351.3,349.3,351.0,652912
2018-12-07 14:45:00+05:30,351.15,352.35,350.8,351.85,1171546
2018-12-07 15:00:00+05:30,351.9,352.85,351.65,352.8,1066113
2018-12-07 15:15:00+05:30,353.0,353.0,351.4,351.5,966094
2018-12-10 09:15:00+05:30,347.6,349.0,346.65,346.9,560269
2018-12-10 09:30:00+05:30,347.0,347.0,345.55,346.15,606709
2018-12-10 09:45:00+05:30,346.15,346.9,345.75,346.8,323092
2018-12-10 10:00:00+05:30,346.85,347.0,345.55,345.6,511636
2018-12-10 10:15:00+05:30,345.6,346.05,345.05,345.7,367863
2018-12-10 10:30:00+05:30,345.6,346.05,345.2,346.0,324386
2018-12-10 10:45:00+05:30,346.05,346.4,345.7,346.3,266979
2018-12-10 11:00:00+05:30,346.3,347.3,346.2,347.0,840511
2018-12-10 11:15:00+05:30,347.0,348.1,346.8,347.7,955671
2018-12-10 11:30:00+05:30,347.75,348.55,347.35,347.95,1227210
2018-12-10 11:45:00+05:30,347.95,348.95,347.9,348.25,838340
2018-12-10 12:00:00+05:30,348.2,348.6,347.15,348.5,452966
2018-12-10 12:15:00+05:30,348.5,348.55,347.65,348.0,250560
2018-12-10 12:30:00+05:30,348.0,349.1,347.55,347.7,439739
2018-12-10 12:45:00+05:30,347.7,348.05,347.4,347.75,354384
2018-12-10 13:00:00+05:30,347.8,348.35,347.6,347.7,291629
2018-12-10 13:15:00+05:30,347.75,348.05,347.65,347.7,154817
2018-12-10 13:30:00+05:30,347.7,348.35,346.35,346.8,651205
2018-12-10 13:45:00+05:30,346.8,347.3,345.75,345.9,419049
2018-12-10 14:00:00+05:30,345.9,346.45,345.8,346.05,279777
2018-12-10 14:15:00+05:30,346.0,346.2,344.25,345.25,456218
2018-12-10 14:30:00+05:30,345.4,346.4,345.2,345.75,373602
2018-12-10 14:45:00+05:30,345.8,346.8,345.6,346.45,606106
2018-12-10 15:00:00+05:30,346.4,346.55,345.6,346.25,1220657
2018-12-10 15:15:00+05:30,346.3,346.7,346.15,346.25,1322601
2018-12-11 09:15:00+05:30,339.05,341.95,338.15,339.0,3343939
2018-12-11 09:30:00+05:30,339.0,339.0,336.0,338.35,2336754
2018-12-11 09:45:00+05:30,338.25,340.35,338.25,338.45,1677410
2018-12-11 10:00:00+05:30,338.6,339.7,338.1,338.8,872222
2018-12-11 10:15:00+05:30,338.8,339.95,338.5,339.1,1929332
2018-12-11 10:30:00+05:30,339.1,339.8,337.7,338.05,1278172
2018-12-11 10:45:00+05:30,338.05,338.45,337.55,338.2,2432299
2018-12-11 11:00:00+05:30,338.2,341.5,337.7,341.1,1915787
2018-12-11 11:15:00+05:30,341.3,342.85,340.65,341.2,2995332
2018-12-11 11:30:00+05:30,341.0,344.2,340.85,343.25,1276760
2018-12-11 11:45:00+05:30,343.3,344.45,339.5,340.0,2275145
2018-12-11 12:00:00+05:30,340.0,341.15,339.6,341.15,1342949
2018-12-11 12:15:00+05:30,341.1,341.95,340.1,341.8,722848
2018-12-11 12:30:00+05:30,341.8,342.5,340.75,341.85,1159634
2018-12-11 12:45:00+05:30,341.85,343.0,341.7,342.4,1644674
2018-12-11 13:00:00+05:30,342.4,344.15,342.4,342.95,1039926
2018-12-11 13:15:00+05:30,343.0,344.4,342.55,343.25,895671
2018-12-11 13:30:00+05:30,343.3,343.3,341.45,342.45,751607
2018-12-11 13:45:00+05:30,342.45,343.3,342.0,342.1,510879
2018-12-11 14:00:00+05:30,342.0,342.75,341.25,342.15,555663
2018-12-11 14:15:00+05:30,342.15,342.85,341.7,342.85,538695
2018-12-11 14:30:00+05:30,343.0,344.05,342.6,343.15,1237566
2018-12-11 14:45:00+05:30,343.1,343.7,342.75,343.65,1122319
2018-12-11 15:00:00+05:30,343.65,343.8,341.7,342.5,1170003
2018-12-11 15:15:00+05:30,342.45,343.35,342.0,342.8,1818892
2018-12-12 09:15:00+05:30,342.8,343.0,339.5,343.0,1471664
2018-12-12 09:30:00+05:30,342.95,345.5,342.95,343.55,1263232
2018-12-12 09:45:00+05:30,343.55,344.5,343.2,344.5,460771
2018-12-12 10:00:00+05:30,344.5,345.1,343.9,344.5,720452
2018-12-12 10:15:00+05:30,344.65,346.3,344.4,345.2,1220048
2018-12-12 10:30:00+05:30,345.2,346.1,344.75,345.15,828498
2018-12-12 10:45:00+05:30,345.25,345.95,344.9,345.45,307358
2018-12-12 11:00:00+05:30,345.45,346.65,345.1,346.65,490378
2018-12-12 11:15:00+05:30,346.55,348.15,346.5,348.1,693569
2018-12-12 11:30:00+05:30,348.05,348.4,347.15,347.2,834855
2018-12-12 11:45:00+05:30,347.2,348.3,346.5,348.1,548608
2018-12-12 12:00:00+05:30,348.15,348.2,346.85,346.95,687762
2018-12-12 12:15:00+05:30,346.95,347.0,346.55,346.95,277619
2018-12-12 12:30:00+05:30,346.95,347.9,346.65,347.5,597850
2018-12-12 12:45:00+05:30,347.45,347.8,346.7,347.6,313493
2018-12-12 13:00:00+05:30,347.6,348.55,347.45,347.5,876384
2018-12-12 13:15:00+05:30,347.5,347.55,346.5,346.9,407100
2018-12-12 13:30:00+05:30,346.7,348.0,346.7,348.0,420239
2018-12-12 13:45:00+05:30,347.95,348.85,347.9,348.15,493832
2018-12-12 14:00:00+05:30,348.2,348.5,347.65,347.8,341075
2018-12-12 14:15:00+05:30,347.85,348.25,347.75,347.95,543388
2018-12-12 14:30:00+05:30,347.95,351.4,347.95,350.65,5912328
2018-12-12 14:45:00+05:30,350.65,351.7,349.55,349.8,1647072
2018-12-12 15:00:00+05:30,349.9,351.1,349.75,350.4,1555321
2018-12-12 15:15:00+05:30,350.3,350.8,348.3,349.15,1794897
2018-12-13 09:15:00+05:30,352.15,352.55,350.8,351.6,2444390
2018-12-13 09:30:00+05:30,351.65,351.65,349.2,350.55,1056015
2018-12-13 09:45:00+05:30,350.6,351.35,350.05,350.65,706415
2018-12-13 10:00:00+05:30,350.65,352.9,350.4,352.55,2500805
2018-12-13 10:15:00+05:30,352.5,353.2,351.8,352.4,606315
2018-12-13 10:30:00+05:30,352.4,354.2,352.35,353.6,1058042
2018-12-13 10:45:00+05:30,353.6,353.7,352.75,353.05,339575
2018-12-13 11:00:00+05:30,353.2,353.9,352.9,352.9,338961
2018-12-13 11:15:00+05:30,353.05,353.35,351.85,352.25,408828
2018-12-13 11:30:00+05:30,352.4,352.6,351.5,352.05,274095
2018-12-13 11:45:00+05:30,352.05,352.5,350.65,351.45,395414
2018-12-13 12:00:00+05:30,351.45,351.85,350.1,350.65,497510
2018-12-13 12:15:00+05:30,350.65,351.0,350.15,350.8,361210
2018-12-13 12:30:00+05:30,350.8,351.1,350.55,350.95,252043
