date,open,high,low,close,volume
2018-06-14 13:30:00+05:30,986.55,993.95,986.4,993.95,345992
2018-06-14 13:45:00+05:30,994.0,1000.4,993.7,996.4,607109
2018-06-14 14:00:00+05:30,996.45,1000.35,996.4,999.4,234889
2018-06-14 14:15:00+05:30,999.5,1002.3,998.2,998.9,479336
2018-06-14 14:30:00+05:30,999.05,1001.35,998.5,1000.15,234490
2018-06-14 14:45:00+05:30,1000.15,1001.4,999.15,1000.2,184789
2018-06-14 15:00:00+05:30,1000.2,1000.9,996.55,996.85,530431
2018-06-14 15:15:00+05:30,996.85,999.75,996.8,997.55,597483
2018-06-15 09:15:00+05:30,995.55,1005.4,989.85,1003.6,735466
2018-06-15 09:30:00+05:30,1003.6,1008.25,1000.5,1004.85,547404
2018-06-15 09:45:00+05:30,1005.1,1009.15,1004.5,1008.8,446301
2018-06-15 10:00:00+05:30,1008.85,1012.35,1008.85,1010.7,734856
2018-06-15 10:15:00+05:30,1011.15,1012.25,1009.65,1010.0,244738
2018-06-15 10:30:00+05:30,1010.0,1013.9,1008.15,1011.3,412347
2018-06-15 10:45:00+05:30,1011.3,1011.45,1009.5,1010.3,149295
2018-06-15 11:00:00+05:30,1010.3,1010.95,1009.5,1009.65,126984
2018-06-15 11:15:00+05:30,1009.5,1012.3,1008.9,1011.15,263048
2018-06-15 11:30:00+05:30,1011.15,1011.3,1007.95,1009.65,467035
2018-06-15 11:45:00+05:30,1009.65,1011.2,1008.65,1009.8,164228
2018-06-15 12:00:00+05:30,1009.6,1009.8,1006.95,1007.25,171358
2018-06-15 12:15:00+05:30,1007.05,1008.6,1006.0,1007.4,176206
2018-06-15 12:30:00+05:30,1007.4,1010.75,1006.5,1010.7,268628
2018-06-15 12:45:00+05:30,1010.65,1010.75,1007.45,1008.45,183292
2018-06-15 13:00:00+05:30,1008.55,1009.0,1002.75,1004.95,560841
2018-06-15 13:15:00+05:30,1004.95,1005.95,1001.45,1004.5,455496
2018-06-15 13:30:00+05:30,1004.5,1004.8,1001.3,1003.5,328113
2018-06-15 13:45:00+05:30,1003.95,1005.05,1002.8,1004.8,269090
2018-06-15 14:00:00+05:30,1004.8,1004.95,1002.9,1003.0,150710
2018-06-15 14:15:00+05:30,1003.0,1004.65,1002.7,1004.35,184691
2018-06-15 14:30:00+05:30,1004.35,1009.35,1004.3,1005.0,369451
2018-06-15 14:45:00+05:30,1004.75,1006.1,1002.55,1002.9,266026
2018-06-15 15:00:00+05:30,1002.85,1007.45,1001.05,1007.05,1952422
2018-06-15 15:15:00+05:30,1006.9,1007.85,1001.0,1001.9,1762915
2018-06-18 09:15:00+05:30,998.25,1008.3,998.25,1006.75,360935
2018-06-18 09:30:00+05:30,1006.45,1007.95,1001.5,1002.0,183860
2018-06-18 09:45:00+05:30,1002.05,1003.0,999.55,1002.0,135587
2018-06-18 10:00:00+05:30,1002.2,1004.15,1001.55,1003.6,64557
2018-06-18 10:15:00+05:30,1003.6,1006.4,1002.95,1005.35,107562
2018-06-18 10:30:00+05:30,1005.35,1008.85,1005.25,1006.65,680677
2018-06-18 10:45:00+05:30,1006.8,1007.65,1004.7,1005.45,105416
2018-06-18 11:00:00+05:30,1005.45,1006.85,1004.65,1004.65,67958
2018-06-18 11:15:00+05:30,1005.2,1005.45,1002.1,1002.1,108120
2018-06-18 11:30:00+05:30,1002.1,1003.9,1000.7,1002.4,127321
2018-06-18 11:45:00+05:30,1002.4,1002.5,1000.55,1001.2,124685
2018-06-18 12:00:00+05:30,1001.2,1002.0,1000.75,1001.5,54745
2018-06-18 12:15:00+05:30,1001.5,1003.15,1000.9,1001.6,121922
2018-06-18 12:30:00+05:30,1001.65,1003.55,1001.2,1003.5,99999
2018-06-18 12:45:00+05:30,1003.55,1005.3,1002.5,1003.5,151160
2018-06-18 13:00:00+05:30,1003.0,1005.45,1002.7,1004.9,194729
2018-06-18 13:15:00+05:30,1005.0,1007.05,1004.05,1006.95,361146
2018-06-18 13:30:00+05:30,1006.95,1006.95,1004.95,1005.55,107767
2018-06-18 13:45:00+05:30,1005.45,1006.4,1004.95,1005.75,147000
2018-06-18 14:00:00+05:30,1005.8,1008.45,1005.45,1007.0,227508
2018-06-18 14:15:00+05:30,1007.0,1007.4,1006.0,1006.7,274304
2018-06-18 14:30:00+05:30,1006.45,1009.25,1006.45,1007.65,279440
2018-06-18 14:45:00+05:30,1007.65,1010.8,1006.95,1010.4,440693
2018-06-18 15:00:00+05:30,1010.4,1010.5,1004.75,1005.55,566034
2018-06-18 15:15:00+05:30,1005.9,1006.2,1003.75,1004.6,600907
2018-06-19 09:15:00+05:30,1004.2,1004.2,998.75,999.9,516397
2018-06-19 09:30:00+05:30,999.9,1002.2,999.3,1001.35,206969
2018-06-19 09:45:00+05:30,1001.35,1002.5,999.95,1001.6,169315
2018-06-19 10:00:00+05:30,1001.7,1005.15,1001.25,1004.75,239566
2018-06-19 10:15:00+05:30,1004.5,1004.95,997.8,998.9,258359
2018-06-19 10:30:00+05:30,998.7,1000.1,996.3,997.8,234375
2018-06-19 10:45:00+05:30,997.9,998.7,995.55,995.55,170189
2018-06-19 11:00:00+05:30,995.6,997.5,994.85,995.8,200075
2018-06-19 11:15:00+05:30,995.8,996.65,994.1,994.8,186637
2018-06-19 11:30:00+05:30,994.85,995.55,992.85,994.1,210449
2018-06-19 11:45:00+05:30,994.1,998.5,994.1,996.55,154747
2018-06-19 12:00:00+05:30,996.45,998.0,995.65,996.8,159994
2018-06-19 12:15:00+05:30,996.7,997.3,995.55,995.75,93779
2018-06-19 12:30:00+05:30,995.7,995.75,992.1,992.2,186750
2018-06-19 12:45:00+05:30,992.2,992.95,987.95,989.45,392626
2018-06-19 13:00:00+05:30,989.5,989.55,985.9,988.55,275669
2018-06-19 13:15:00+05:30,988.55,990.25,988.4,989.25,129486
2018-06-19 13:30:00+05:30,989.25,991.8,988.75,989.5,166504
2018-06-19 13:45:00+05:30,989.5,991.25,988.65,989.2,216909
2018-06-19 14:00:00+05:30,989.2,990.6,986.65,988.55,163304
2018-06-19 14:15:00+05:30,988.55,989.4,988.5,988.7,164682
2018-06-19 14:30:00+05:30,988.75,992.4,988.75,991.6,279678
2018-06-19 14:45:00+05:30,991.6,993.6,989.55,991.1,264322
2018-06-19 15:00:00+05:30,991.1,991.1,986.85,987.5,566936
2018-06-19 15:15:00+05:30,987.5,987.6,984.3,986.25,769192
2018-06-20 09:15:00+05:30,986.6,995.1,986.6,992.2,318600
2018-06-20 09:30:00+05:30,991.95,992.15,989.85,990.75,167851
2018-06-20 09:45:00+05:30,990.8,991.65,990.5,991.25,117541
2018-06-20 10:00:00+05:30,991.2,992.05,990.65,991.95,106553
2018-06-20 10:15:00+05:30,992.0,997.55,991.95,995.4,282044
2018-06-20 10:30:00+05:30,995.4,999.75,994.55,999.4,251078
2018-06-20 10:45:00+05:30,999.4,1004.85,999.05,1003.85,441833
2018-06-20 11:00:00+05:30,1003.95,1008.45,1003.5,1007.4,475830
2018-06-20 11:15:00+05:30,1007.55,1009.25,1006.55,1007.5,310913
2018-06-20 11:30:00+05:30,1007.45,1007.95,1006.7,1007.9,315785
2018-06-20 11:45:00+05:30,1008.0,1010.3,1007.45,1008.1,360034
2018-06-20 12:00:00+05:30,1008.1,1008.7,1007.5,1007.55,225758
2018-06-20 12:15:00+05:30,1007.5,1010.05,1007.5,1008.4,232578
2018-06-20 12:30:00+05:30,1008.45,1012.1,1008.4,1010.55,388933
2018-06-20 12:45:00+05:30,1010.6,1012.4,1009.7,1011.4,274355
2018-06-20 13:00:00+05:30,1011.4,1011.9,1010.8,1011.4,150410
2018-06-20 13:15:00+05:30,1011.4,1013.2,1010.55,1011.3,297043
2018-06-20 13:30:00+05:30,1011.3,1011.7,1009.0,1009.4,185359
2018-06-20 13:45:00+05:30,1009.45,1009.95,1008.45,1009.45,141649
2018-06-20 14:00:00+05:30,1009.45,1010.3,1007.6,1009.95,196871
2018-06-20 14:15:00+05:30,1010.1,1010.3,1008.45,1009.85,114338
2018-06-20 14:30:00+05:30,1009.85,1010.65,1007.95,1008.3,254643
2018-06-20 14:45:00+05:30,1008.3,1012.4,1006.2,1012.3,390758
2018-06-20 15:00:00+05:30,1012.3,1012.3,1008.85,1009.85,497023
2018-06-20 15:15:00+05:30,1009.85,1010.9,1008.6,1009.65,755969
2018-06-21 09:15:00+05:30,1013.7,1021.85,1011.7,1020.2,950099
2018-06-21 09:30:00+05:30,1020.2,1020.35,1013.9,1016.0,501096
2018-06-21 09:45:00+05:30,1016.0,1017.7,1014.55,1016.55,272109
2018-06-21 10:00:00+05:30,1016.55,1019.5,1016.5,1018.1,257717
2018-06-21 10:15:00+05:30,1018.1,1022.75,1018.1,1022.3,509827
2018-06-21 10:30:00+05:30,1022.4,1022.4,1020.1,1022.05,352808
2018-06-21 10:45:00+05:30,1022.1,1023.9,1020.9,1021.95,512738
2018-06-21 11:00:00+05:30,1022.0,1022.3,1020.85,1021.55,260986
2018-06-21 11:15:00+05:30,1021.7,1022.8,1020.65,1022.75,386050
2018-06-21 11:30:00+05:30,1022.6,1023.1,1019.55,1019.75,306317
2018-06-21 11:45:00+05:30,1019.8,1021.1,1019.75,1020.75,216399
2018-06-21 12:00:00+05:30,1020.75,1022.0,1020.35,1021.25,261818
2018-06-21 12:15:00+05:30,1021.3,1021.3,1020.5,1020.8,165877
2018-06-21 12:30:00+05:30,1020.8,1021.5,1020.7,1021.15,188669
2018-06-21 12:45:00+05:30,1021.2,1021.9,1020.9,1021.3,237122
2018-06-21 13:00:00+05:30,1021.3,1025.0,1021.25,1024.95,415906
2018-06-21 13:15:00+05:30,1024.75,1026.25,1023.25,1023.7,642444
2018-06-21 13:30:00+05:30,1023.7,1024.85,1023.4,1023.75,279399
2018-06-21 13:45:00+05:30,1023.75,1024.1,1021.0,1021.85,347807
2018-06-21 14:00:00+05:30,1021.85,1023.2,1021.2,1021.25,250129
2018-06-21 14:15:00+05:30,1021.25,1022.3,1018.4,1019.15,457553
2018-06-21 14:30:00+05:30,1019.1,1020.2,1015.4,1019.5,592889
2018-06-21 14:45:00+05:30,1019.4,1022.6,1017.6,1022.3,495940
2018-06-21 15:00:00+05:30,1022.2,1022.3,1020.55,1022.15,730398
2018-06-21 15:15:00+05:30,1022.25,1023.9,1021.4,1021.9,985336
2018-06-22 09:15:00+05:30,1018.5,1019.55,1010.9,1014.0,1002274
2018-06-22 09:30:00+05:30,1014.0,1014.05,1007.75,1008.35,772623
2018-06-22 09:45:00+05:30,1008.35,1008.45,1006.25,1008.0,1516897
2018-06-22 10:00:00+05:30,1008.0,1008.15,1005.8,1005.8,512073
2018-06-22 10:15:00+05:30,1005.55,1005.7,1003.1,1005.15,1004963
2018-06-22 10:30:00+05:30,1005.15,1006.8,1004.0,1006.05,758097
2018-06-22 10:45:00+05:30,1006.15,1006.45,1003.6,1003.95,431165
2018-06-22 11:00:00+05:30,1003.9,1004.0,1001.9,1003.0,2383706
2018-06-22 11:15:00+05:30,1003.1,1003.5,1002.7,1003.5,216884
2018-06-22 11:30:00+05:30,1003.45,1004.0,1000.65,1002.65,654369
2018-06-22 11:45:00+05:30,1002.65,1005.9,1001.55,1005.35,263985
2018-06-22 12:00:00+05:30,1005.15,1012.3,1004.95,1009.95,817392
2018-06-22 12:15:00+05:30,1009.5,1010.15,1007.45,1008.65,195839
2018-06-22 12:30:00+05:30,1008.45,1008.95,1004.3,1004.75,228188
2018-06-22 12:45:00+05:30,1004.75,1004.95,1003.3,1003.65,296523
2018-06-22 13:00:00+05:30,1003.65,1004.0,1002.5,1003.8,172557
2018-06-22 13:15:00+05:30,1003.75,1004.05,1002.5,1003.25,142046
2018-06-22 13:30:00+05:30,1003.2,1003.5,1001.75,1001.75,128671
2018-06-22 13:45:00+05:30,1001.7,1003.85,1000.9,1001.5,792747
2018-06-22 14:00:00+05:30,1001.5,1003.0,999.2,1002.3,309269
2018-06-22 14:15:00+05:30,1002.3,1002.3,999.0,1001.35,141964
2018-06-22 14:30:00+05:30,1001.25,1003.4,1001.05,1002.75,217631
2018-06-22 14:45:00+05:30,1002.75,1003.95,1001.7,1002.7,534500
2018-06-22 15:00:00+05:30,1002.95,1004.95,1002.15,1003.15,1835894
2018-06-22 15:15:00+05:30,1003.15,1003.9,1001.1,1003.0,975146
2018-06-25 09:15:00+05:30,1000.5,1000.85,994.7,998.35,324542
2018-06-25 09:30:00+05:30,998.05,1003.5,997.9,1003.25,291516
2018-06-25 09:45:00+05:30,1003.3,1006.95,1001.5,1001.75,307659
2018-06-25 10:00:00+05:30,1001.8,1004.7,999.05,1000.9,196102
2018-06-25 10:15:00+05:30,1000.9,1005.5,1000.9,1003.7,159470
2018-06-25 10:30:00+05:30,1003.8,1004.5,1001.8,1001.9,99379
2018-06-25 10:45:00+05:30,1001.8,1004.0,1001.5,1002.3,122534
2018-06-25 11:00:00+05:30,1002.3,1002.95,1001.4,1001.6,75732
2018-06-25 11:15:00+05:30,1001.6,1005.15,1001.4,1003.9,82276
2018-06-25 11:30:00+05:30,1003.9,1005.45,1002.55,1005.05,101607
2018-06-25 11:45:00+05:30,1005.0,1006.95,1003.4,1004.95,144931
2018-06-25 12:00:00+05:30,1004.95,1005.35,1002.75,1004.15,89466
2018-06-25 12:15:00+05:30,1004.35,1005.7,1003.75,1004.8,85009
2018-06-25 12:30:00+05:30,1004.8,1005.9,1003.9,1004.4,597524
2018-06-25 12:45:00+05:30,1004.5,1005.4,1002.8,1004.95,126778
2018-06-25 13:00:00+05:30,1004.95,1005.15,1002.5,1003.85,156263
2018-06-25 13:15:00+05:30,1003.85,1004.4,1003.2,1003.7,71309
2018-06-25 13:30:00+05:30,1003.7,1006.45,1003.65,1006.1,93327
2018-06-25 13:45:00+05:30,1006.1,1006.15,1002.5,1002.8,332087
2018-06-25 14:00:00+05:30,1002.95,1003.9,999.3,1000.8,202497
2018-06-25 14:15:00+05:30,1000.8,1002.3,1000.0,1001.35,133290
2018-06-25 14:30:00+05:30,1001.1,1001.5,993.9,995.05,382109
2018-06-25 14:45:00+05:30,995.4,999.3,994.6,998.0,188420
2018-06-25 15:00:00+05:30,997.55,997.55,994.35,994.5,431264
2018-06-25 15:15:00+05:30,994.5,996.3,993.15,995.55,441465
2018-06-26 09:15:00+05:30,996.45,996.45,985.85,987.85,454609
2018-06-26 09:30:00+05:30,987.65,990.0,987.65,989.1,175391
2018-06-26 09:45:00+05:30,989.1,989.7,984.15,985.75,317685
2018-06-26 10:00:00+05:30,985.8,986.3,980.0,981.35,473926
2018-06-26 10:15:00+05:30,981.3,981.35,977.15,978.45,712761
2018-06-26 10:30:00+05:30,978.4,980.6,975.95,980.0,380033
2018-06-26 10:45:00+05:30,979.95,981.7,979.9,980.7,357731
2018-06-26 11:00:00+05:30,980.7,981.8,980.2,981.05,188786
2018-06-26 11:15:00+05:30,981.1,981.7,979.9,980.9,200994
2018-06-26 11:30:00+05:30,980.7,981.35,980.15,980.45,102622
2018-06-26 11:45:00+05:30,980.7,982.2,980.35,981.3,210094
2018-06-26 12:00:00+05:30,981.35,981.35,978.3,979.15,217426
2018-06-26 12:15:00+05:30,979.15,980.4,977.55,979.4,137656
2018-06-26 12:30:00+05:30,979.6,979.95,977.9,979.4,141703
2018-06-26 12:45:00+05:30,979.55,979.7,978.0,979.0,116033
2018-06-26 13:00:00+05:30,979.0,979.6,978.25,979.0,103799
2018-06-26 13:15:00+05:30,978.95,979.4,972.8,973.95,400028
2018-06-26 13:30:00+05:30,973.95,975.25,971.25,974.35,309561
2018-06-26 13:45:00+05:30,974.35,977.6,973.8,975.8,245702
2018-06-26 14:00:00+05:30,975.8,976.7,972.4,972.8,281061
2018-06-26 14:15:00+05:30,972.8,973.6,970.9,973.6,324240
2018-06-26 14:30:00+05:30,973.65,974.5,971.8,973.05,231593
2018-06-26 14:45:00+05:30,973.0,974.25,971.4,974.25,724195
2018-06-26 15:00:00+05:30,974.15,974.45,966.5,968.55,837768
2018-06-26 15:15:00+05:30,968.6,970.05,967.6,969.1,486807
2018-06-27 09:15:00+05:30,967.5,976.15,964.1,974.5,872946
2018-06-27 09:30:00+05:30,974.55,976.15,968.6,968.9,661160
2018-06-27 09:45:00+05:30,969.0,974.35,968.9,973.35,357678
2018-06-27 10:00:00+05:30,973.35,974.55,970.95,972.4,714411
2018-06-27 10:15:00+05:30,972.4,973.25,970.8,973.25,248379
2018-06-27 10:30:00+05:30,973.25,973.25,966.0,967.65,355362
2018-06-27 10:45:00+05:30,967.65,971.15,966.5,969.8,215289
2018-06-27 11:00:00+05:30,969.8,971.0,966.95,969.25,187384
2018-06-27 11:15:00+05:30,969.25,969.5,967.45,968.75,150904
2018-06-27 11:30:00+05:30,968.75,969.75,966.2,967.75,196265
2018-06-27 11:45:00+05:30,967.6,968.8,965.85,968.3,200330
2018-06-27 12:00:00+05:30,968.3,968.8,967.35,967.7,133904
2018-06-27 12:15:00+05:30,967.85,967.85,956.85,958.35,655666
2018-06-27 12:30:00+05:30,958.35,960.6,955.95,959.6,267155
2018-06-27 12:45:00+05:30,959.65,961.75,959.5,961.4,240364
2018-06-27 13:00:00+05:30,961.4,963.75,957.2,958.2,239770
2018-06-27 13:15:00+05:30,958.35,960.9,957.65,960.8,197596
2018-06-27 13:30:00+05:30,960.8,963.05,959.2,962.4,236966
2018-06-27 13:45:00+05:30,962.5,965.6,962.05,962.3,273205
2018-06-27 14:00:00+05:30,962.3,962.3,959.1,960.8,238844
2018-06-27 14:15:00+05:30,960.8,961.4,958.9,960.05,234877
2018-06-27 14:30:00+05:30,960.05,960.2,956.55,957.7,401201
2018-06-27 14:45:00+05:30,957.75,959.15,955.1,958.25,426906
2018-06-27 15:00:00+05:30,958.45,962.35,956.2,956.2,598458
2018-06-27 15:15:00+05:30,956.25,956.95,953.75,954.65,721820
2018-06-28 09:15:00+05:30,952.75,952.85,947.6,949.25,704260
2018-06-28 09:30:00+05:30,949.25,954.35,948.5,953.65,315997
2018-06-28 09:45:00+05:30,953.6,958.7,953.2,956.15,332634
2018-06-28 10:00:00+05:30,956.15,959.4,953.3,954.65,335938
2018-06-28 10:15:00+05:30,954.6,955.7,952.25,955.15,140889
2018-06-28 10:30:00+05:30,955.15,956.5,953.95,955.2,106011
2018-06-28 10:45:00+05:30,955.2,956.95,955.0,955.65,97587
2018-06-28 11:00:00+05:30,955.65,956.9,953.55,954.1,92605
2018-06-28 11:15:00+05:30,954.15,954.3,949.25,950.85,233421
2018-06-28 11:30:00+05:30,950.85,951.75,946.65,949.1,309019
2018-06-28 11:45:00+05:30,949.0,949.75,947.8,949.4,91156
2018-06-28 12:00:00+05:30,949.45,950.75,946.9,948.45,164898
2018-06-28 12:15:00+05:30,948.45,950.75,948.3,949.85,109124
2018-06-28 12:30:00+05:30,949.8,950.95,948.5,949.0,186620
2018-06-28 12:45:00+05:30,949.0,951.05,948.6,950.35,99538
2018-06-28 13:00:00+05:30,950.3,951.0,949.25,949.9,106037
2018-06-28 13:15:00+05:30,949.9,950.65,949.0,949.6,82066
2018-06-28 13:30:00+05:30,949.95,950.5,947.7,948.05,120870
2018-06-28 13:45:00+05:30,948.05,949.0,946.5,947.7,135919
2018-06-28 14:00:00+05:30,947.7,948.45,941.85,941.85,418368
2018-06-28 14:15:00+05:30,942.3,944.45,938.3,939.6,327651
2018-06-28 14:30:00+05:30,939.85,941.1,937.1,940.65,314122
2018-06-28 14:45:00+05:30,940.65,941.1,939.45,940.85,150684
2018-06-28 15:00:00+05:30,940.5,941.1,931.8,935.15,1875402
2018-06-28 15:15:00+05:30,935.25,940.95,933.7,938.65,1789344
2018-06-29 09:15:00+05:30,940.1,948.65,940.1,944.65,577111
2018-06-29 09:30:00+05:30,944.65,953.15,944.55,952.15,372366
2018-06-29 09:45:00+05:30,952.15,953.2,948.5,949.4,271549
2018-06-29 10:00:00+05:30,949.5,952.45,949.05,952.15,199259
2018-06-29 10:15:00+05:30,952.15,955.3,951.8,954.45,273441
2018-06-29 10:30:00+05:30,954.15,954.45,951.05,952.1,148425
2018-06-29 10:45:00+05:30,952.1,956.7,952.1,954.3,610356
2018-06-29 11:00:00+05:30,954.65,957.85,954.3,957.75,209149
2018-06-29 11:15:00+05:30,957.9,961.7,956.5,960.0,491285
2018-06-29 11:30:00+05:30,960.05,964.55,959.4,964.25,520454
2018-06-29 11:45:00+05:30,964.25,966.1,963.5,963.8,335558
2018-06-29 12:00:00+05:30,963.85,963.85,959.0,961.5,234099
2018-06-29 12:15:00+05:30,961.5,962.6,960.4,962.1,94530
2018-06-29 12:30:00+05:30,962.1,962.75,959.8,959.9,122614
2018-06-29 12:45:00+05:30,959.9,960.85,959.5,960.3,139003
2018-06-29 13:00:00+05:30,960.4,960.4,959.45,960.2,93411
2018-06-29 13:15:00+05:30,960.15,961.9,959.9,960.55,112846
2018-06-29 13:30:00+05:30,960.1,961.2,960.05,960.8,179374
2018-06-29 13:45:00+05:30,960.7,960.9,957.7,960.9,149544
2018-06-29 14:00:00+05:30,960.9,964.55,959.7,960.8,253408
2018-06-29 14:15:00+05:30,960.8,964.25,959.9,960.65,242397
2018-06-29 14:30:00+05:30,960.35,961.8,959.8,961.75,220485
2018-06-29 14:45:00+05:30,961.75,962.6,960.8,961.6,251851
2018-06-29 15:00:00+05:30,961.6,963.55,961.55,962.95,873949
2018-06-29 15:15:00+05:30,963.0,965.95,962.35,965.85,1052372
2018-07-02 09:15:00+05:30,962.75,962.75,953.15,954.8,625862
2018-07-02 09:30:00+05:30,954.8,955.3,951.0,952.3,242586
2018-07-02 09:45:00+05:30,952.3,953.35,952.05,953.25,90867
2018-07-02 10:00:00+05:30,953.25,953.85,952.0,953.35,87309
2018-07-02 10:15:00+05:30,953.7,955.35,951.0,951.4,2860318
2018-07-02 10:30:00+05:30,951.4,952.15,948.0,949.3,296752
2018-07-02 10:45:00+05:30,949.4,950.75,948.25,950.5,69834
2018-07-02 11:00:00+05:30,950.5,952.15,949.4,950.8,82409
2018-07-02 11:15:00+05:30,950.8,951.0,949.6,951.0,57682
2018-07-02 11:30:00+05:30,950.4,952.0,950.0,951.25,63963
2018-07-02 11:45:00+05:30,951.25,951.5,948.6,950.65,99580
2018-07-02 12:00:00+05:30,950.65,951.5,949.9,950.75,42581
2018-07-02 12:15:00+05:30,950.75,951.0,949.0,950.7,152844
2018-07-02 12:30:00+05:30,950.7,952.0,949.5,952.0,151322
2018-07-02 12:45:00+05:30,952.0,952.6,950.7,952.05,107292
2018-07-02 13:00:00+05:30,952.0,953.2,951.65,952.15,68611
2018-07-02 13:15:00+05:30,952.15,954.55,950.3,954.15,93203
2018-07-02 13:30:00+05:30,954.15,958.35,953.95,956.2,212335
2018-07-02 13:45:00+05:30,956.45,959.55,955.5,956.85,155076
2018-07-02 14:00:00+05:30,956.85,957.8,955.05,956.55,91621
2018-07-02 14:15:00+05:30,956.75,957.35,955.15,955.95,75477
2018-07-02 14:30:00+05:30,955.95,956.9,952.05,952.85,181106
2018-07-02 14:45:00+05:30,952.8,953.05,950.85,951.5,209407
2018-07-02 15:00:00+05:30,952.05,952.95,950.4,951.4,277247
2018-07-02 15:15:00+05:30,951.5,952.45,950.8,951.0,303524
2018-07-03 09:15:00+05:30,954.0,961.2,951.75,959.6,503364
2018-07-03 09:30:00+05:30,959.25,962.85,958.25,962.4,227230
2018-07-03 09:45:00+05:30,962.4,968.1,961.9,967.9,446009
2018-07-03 10:00:00+05:30,968.05,969.2,965.85,967.15,443056
2018-07-03 10:15:00+05:30,967.15,968.3,964.3,964.85,218856
2018-07-03 10:30:00+05:30,964.85,965.65,963.5,965.4,160325
2018-07-03 10:45:00+05:30,965.6,966.95,964.55,965.55,161024
2018-07-03 11:00:00+05:30,965.8,968.1,965.1,966.1,149335
2018-07-03 11:15:00+05:30,966.3,967.25,964.95,966.45,136995
2018-07-03 11:30:00+05:30,966.45,966.5,963.95,964.5,135560
2018-07-03 11:45:00+05:30,964.5,965.35,962.65,963.5,148928
2018-07-03 12:00:00+05:30,963.5,964.25,962.4,963.0,144607
2018-07-03 12:15:00+05:30,963.0,963.9,962.85,963.8,69638
2018-07-03 12:30:00+05:30,963.65,966.65,963.65,965.0,123991
2018-07-03 12:45:00+05:30,965.0,965.3,962.65,962.95,84597
2018-07-03 13:00:00+05:30,962.75,963.4,961.4,962.8,110884
2018-07-03 13:15:00+05:30,962.8,962.8,958.75,959.9,224190
2018-07-03 13:30:00+05:30,959.95,962.2,957.35,960.55,180487
2018-07-03 13:45:00+05:30,960.65,960.85,957.95,959.75,114069
2018-07-03 14:00:00+05:30,959.85,962.65,959.2,961.85,107868
2018-07-03 14:15:00+05:30,961.85,964.3,961.15,961.4,163993
2018-07-03 14:30:00+05:30,961.45,962.75,960.4,962.25,125443
2018-07-03 14:45:00+05:30,962.25,963.35,961.4,963.2,144979
2018-07-03 15:00:00+05:30,963.2,963.35,960.9,961.95,284961
2018-07-03 15:15:00+05:30,961.95,963.05,960.6,963.05,488433
2018-07-04 09:15:00+05:30,962.8,973.15,962.8,971.3,663039
2018-07-04 09:30:00+05:30,971.0,971.2,967.9,969.2,231541
2018-07-04 09:45:00+05:30,969.2,971.7,969.2,969.8,139380
2018-07-04 10:00:00+05:30,969.8,969.85,966.1,967.8,180570
2018-07-04 10:15:00+05:30,967.8,967.85,964.4,967.55,159292
2018-07-04 10:30:00+05:30,967.55,969.2,966.35,967.75,113314
2018-07-04 10:45:00+05:30,967.75,968.7,966.5,967.8,68689
2018-07-04 11:00:00+05:30,967.8,969.25,967.2,968.55,47852
2018-07-04 11:15:00+05:30,968.55,970.8,968.3,969.9,125994
2018-07-04 11:30:00+05:30,969.9,971.65,969.8,970.3,91380
2018-07-04 11:45:00+05:30,970.3,970.7,969.0,969.8,56018
2018-07-04 12:00:00+05:30,969.8,970.65,969.05,969.7,53994
2018-07-04 12:15:00+05:30,969.55,969.95,968.15,968.8,45912
2018-07-04 12:30:00+05:30,968.8,968.9,966.9,968.7,56756
2018-07-04 12:45:00+05:30,968.7,969.2,966.95,967.85,64380
2018-07-04 13:00:00+05:30,967.85,970.8,967.55,970.65,117518
2018-07-04 13:15:00+05:30,970.6,974.15,970.45,972.8,501004
2018-07-04 13:30:00+05:30,972.8,974.0,971.5,972.05,142180
2018-07-04 13:45:00+05:30,972.25,975.25,971.95,973.15,188565
2018-07-04 14:00:00+05:30,973.4,976.1,972.1,975.75,234634
2018-07-04 14:15:00+05:30,975.7,978.45,975.4,978.45,386724
2018-07-04 14:30:00+05:30,978.45,978.6,977.1,977.5,171241
2018-07-04 14:45:00+05:30,977.7,982.15,977.55,980.95,351433
2018-07-04 15:00:00+05:30,981.1,982.2,978.35,981.45,396609
2018-07-04 15:15:00+05:30,981.35,982.7,979.25,982.7,429517
2018-07-05 09:15:00+05:30,986.3,992.55,985.95,988.8,1342322
2018-07-05 09:30:00+05:30,989.25,990.5,987.65,989.5,339319
2018-07-05 09:45:00+05:30,989.25,995.55,989.25,994.1,934708
2018-07-05 10:00:00+05:30,993.8,996.0,991.65,994.25,730260
2018-07-05 10:15:00+05:30,994.1,994.55,992.1,992.6,228087
2018-07-05 10:30:00+05:30,992.4,992.6,989.6,991.1,429412
2018-07-05 10:45:00+05:30,991.1,993.85,990.9,993.45,336111
2018-07-05 11:00:00+05:30,993.45,998.95,982.0,989.95,2518439
2018-07-05 11:15:00+05:30,989.95,991.7,979.8,985.3,1569509
