date,open,high,low,close,volume
2018-11-21 11:00:00+05:30,1004.85,1005.35,1004.2,1004.5,23571
2018-11-21 11:15:00+05:30,1004.5,1004.7,1002.0,1002.35,23897
2018-11-21 11:30:00+05:30,1002.35,1004.25,1002.15,1003.8,37309
2018-11-21 11:45:00+05:30,1003.8,1004.85,1003.0,1003.75,19479
2018-11-21 12:00:00+05:30,1003.95,1004.5,1003.0,1003.8,25815
2018-11-21 12:15:00+05:30,1003.8,1008.0,1003.5,1007.45,60330
2018-11-21 12:30:00+05:30,1007.45,1008.5,1005.2,1005.4,70250
2018-11-21 12:45:00+05:30,1005.4,1006.6,1005.25,1006.15,53809
2018-11-21 13:00:00+05:30,1006.1,1007.5,1005.9,1007.15,26029
2018-11-21 13:15:00+05:30,1007.15,1008.0,1006.9,1007.1,33015
2018-11-21 13:30:00+05:30,1007.1,1008.5,1005.75,1008.35,57684
2018-11-21 13:45:00+05:30,1008.5,1009.6,1006.35,1007.55,57570
2018-11-21 14:00:00+05:30,1007.55,1008.2,1006.75,1008.0,28116
2018-11-21 14:15:00+05:30,1008.0,1010.0,1007.35,1009.5,94933
2018-11-21 14:30:00+05:30,1009.55,1011.65,1009.5,1010.0,162191
2018-11-21 14:45:00+05:30,1010.05,1010.5,1008.2,1010.45,99821
2018-11-21 15:00:00+05:30,1010.5,1010.65,1009.05,1009.7,109579
2018-11-21 15:15:00+05:30,1009.7,1010.4,1008.05,1009.7,264546
2018-11-22 09:15:00+05:30,1006.6,1009.75,1006.25,1009.25,204484
2018-11-22 09:30:00+05:30,1009.25,1011.5,1009.15,1010.1,92693
2018-11-22 09:45:00+05:30,1010.1,1015.45,1010.1,1015.2,325325
2018-11-22 10:00:00+05:30,1015.2,1016.6,1014.75,1016.1,366165
2018-11-22 10:15:00+05:30,1016.2,1017.5,1015.85,1016.05,118803
2018-11-22 10:30:00+05:30,1016.05,1016.25,1014.15,1014.15,178893
2018-11-22 10:45:00+05:30,1014.15,1014.6,1011.3,1012.75,274315
2018-11-22 11:00:00+05:30,1012.75,1013.65,1012.5,1012.6,52581
2018-11-22 11:15:00+05:30,1012.55,1013.2,1010.9,1012.65,230249
2018-11-22 11:30:00+05:30,1012.65,1013.0,1012.0,1012.5,50189
2018-11-22 11:45:00+05:30,1012.55,1012.55,1011.35,1012.05,105016
2018-11-22 12:00:00+05:30,1012.05,1012.9,1010.9,1011.95,56189
2018-11-22 12:15:00+05:30,1011.95,1014.0,1011.95,1013.0,51340
2018-11-22 12:30:00+05:30,1013.05,1013.9,1012.5,1012.55,146551
2018-11-22 12:45:00+05:30,1012.5,1014.0,1011.9,1012.8,74556
2018-11-22 13:00:00+05:30,1012.8,1013.2,1010.55,1011.6,89955
2018-11-22 13:15:00+05:30,1011.75,1012.45,1010.0,1010.2,141425
2018-11-22 13:30:00+05:30,1010.25,1010.7,1008.55,1009.35,97201
2018-11-22 13:45:00+05:30,1009.35,1011.4,1008.9,1009.5,41859
2018-11-22 14:00:00+05:30,1009.25,1010.6,1005.95,1007.55,105664
2018-11-22 14:15:00+05:30,1007.55,1009.55,1006.1,1008.15,75636
2018-11-22 14:30:00+05:30,1008.1,1008.4,1004.5,1005.3,36022
2018-11-22 14:45:00+05:30,1005.45,1006.35,1003.55,1004.0,42886
2018-11-22 15:00:00+05:30,1003.55,1004.95,1002.55,1003.25,75380
2018-11-22 15:15:00+05:30,1003.25,1006.0,1000.1,1003.1,198741
2018-11-26 09:15:00+05:30,1006.0,1015.0,1006.0,1014.7,613817
2018-11-26 09:30:00+05:30,1014.75,1017.45,1013.7,1015.0,155097
2018-11-26 09:45:00+05:30,1015.0,1015.4,1014.2,1015.25,104941
2018-11-26 10:00:00+05:30,1015.25,1016.5,1015.0,1016.15,66131
2018-11-26 10:15:00+05:30,1016.15,1016.15,1014.3,1015.0,157860
2018-11-26 10:30:00+05:30,1015.0,1015.75,1014.0,1015.45,119161
2018-11-26 10:45:00+05:30,1015.45,1016.0,1014.75,1015.5,77658
2018-11-26 11:00:00+05:30,1015.5,1016.0,1015.0,1016.0,52106
2018-11-26 11:15:00+05:30,1016.0,1017.15,1015.0,1015.0,68708
2018-11-26 11:30:00+05:30,1015.0,1015.85,1014.6,1015.0,58136
2018-11-26 11:45:00+05:30,1015.0,1016.35,1014.15,1016.15,99211
2018-11-26 12:00:00+05:30,1016.15,1017.4,1015.75,1017.0,64713
2018-11-26 12:15:00+05:30,1017.0,1017.0,1015.95,1016.55,61122
2018-11-26 12:30:00+05:30,1016.55,1019.5,1016.05,1019.25,139918
2018-11-26 12:45:00+05:30,1019.15,1019.95,1017.35,1019.2,120426
2018-11-26 13:00:00+05:30,1019.2,1020.0,1018.35,1019.95,117892
2018-11-26 13:15:00+05:30,1019.95,1022.4,1019.9,1022.2,142033
2018-11-26 13:30:00+05:30,1022.15,1024.85,1021.5,1023.2,280878
2018-11-26 13:45:00+05:30,1023.2,1024.0,1020.6,1021.9,100456
2018-11-26 14:00:00+05:30,1021.9,1025.0,1021.5,1024.85,129253
2018-11-26 14:15:00+05:30,1024.85,1025.0,1024.15,1024.7,249790
2018-11-26 14:30:00+05:30,1024.75,1025.0,1022.55,1023.45,175622
2018-11-26 14:45:00+05:30,1023.45,1024.95,1022.8,1024.35,143194
2018-11-26 15:00:00+05:30,1024.35,1025.8,1023.35,1025.1,737845
2018-11-26 15:15:00+05:30,1025.0,1026.0,1024.0,1025.0,507771
2018-11-27 09:15:00+05:30,1021.0,1024.5,1020.45,1020.65,157703
2018-11-27 09:30:00+05:30,1020.55,1023.25,1020.5,1022.25,100855
2018-11-27 09:45:00+05:30,1022.25,1024.5,1021.9,1023.0,68682
2018-11-27 10:00:00+05:30,1023.0,1026.7,1022.5,1026.65,138202
2018-11-27 10:15:00+05:30,1026.6,1026.95,1024.65,1024.9,152185
2018-11-27 10:30:00+05:30,1024.85,1027.5,1023.95,1027.0,102786
2018-11-27 10:45:00+05:30,1027.0,1030.0,1026.9,1029.5,86075
2018-11-27 11:00:00+05:30,1029.5,1031.85,1028.0,1031.15,113662
2018-11-27 11:15:00+05:30,1031.15,1031.15,1028.85,1029.4,257594
2018-11-27 11:30:00+05:30,1029.4,1029.5,1027.7,1029.0,87790
2018-11-27 11:45:00+05:30,1029.0,1030.0,1028.9,1028.95,55820
2018-11-27 12:00:00+05:30,1028.95,1030.0,1027.95,1027.95,59138
2018-11-27 12:15:00+05:30,1027.95,1028.45,1026.5,1028.25,318118
2018-11-27 12:30:00+05:30,1028.45,1028.5,1026.05,1027.0,105195
2018-11-27 12:45:00+05:30,1027.0,1028.05,1026.05,1026.9,87017
2018-11-27 13:00:00+05:30,1026.9,1029.6,1026.5,1028.0,116059
2018-11-27 13:15:00+05:30,1028.25,1029.75,1026.5,1028.55,70740
2018-11-27 13:30:00+05:30,1028.5,1030.0,1027.5,1029.45,99376
2018-11-27 13:45:00+05:30,1029.3,1029.8,1027.55,1027.7,76916
2018-11-27 14:00:00+05:30,1027.7,1030.0,1025.35,1029.75,276958
2018-11-27 14:15:00+05:30,1029.85,1031.5,1029.8,1031.35,108032
2018-11-27 14:30:00+05:30,1031.4,1032.75,1030.35,1031.6,171202
2018-11-27 14:45:00+05:30,1031.6,1033.95,1031.55,1033.45,156613
2018-11-27 15:00:00+05:30,1033.45,1033.7,1030.15,1031.55,120079
2018-11-27 15:15:00+05:30,1031.6,1032.75,1030.8,1032.0,133465
2018-11-28 09:15:00+05:30,1032.35,1037.05,1031.5,1035.75,184393
2018-11-28 09:30:00+05:30,1035.85,1039.5,1035.15,1038.55,177608
2018-11-28 09:45:00+05:30,1038.75,1039.5,1037.6,1038.3,68628
2018-11-28 10:00:00+05:30,1038.3,1039.3,1037.55,1038.9,63813
2018-11-28 10:15:00+05:30,1038.9,1040.5,1038.5,1038.8,133650
2018-11-28 10:30:00+05:30,1038.45,1040.95,1038.45,1040.85,76387
2018-11-28 10:45:00+05:30,1040.75,1042.15,1040.0,1040.5,103526
2018-11-28 11:00:00+05:30,1040.5,1041.0,1040.0,1040.4,41350
2018-11-28 11:15:00+05:30,1040.7,1041.0,1039.35,1040.05,84491
2018-11-28 11:30:00+05:30,1040.05,1040.9,1039.65,1040.1,78739
2018-11-28 11:45:00+05:30,1040.1,1040.5,1039.55,1040.5,53911
2018-11-28 12:00:00+05:30,1040.5,1042.35,1039.55,1041.85,102546
2018-11-28 12:15:00+05:30,1041.85,1044.95,1041.05,1044.95,173098
2018-11-28 12:30:00+05:30,1044.95,1047.45,1044.8,1046.95,219269
2018-11-28 12:45:00+05:30,1047.0,1048.85,1046.4,1047.95,150303
2018-11-28 13:00:00+05:30,1047.95,1049.25,1046.8,1048.75,259239
2018-11-28 13:15:00+05:30,1048.75,1048.75,1046.2,1047.75,211715
2018-11-28 13:30:00+05:30,1047.75,1048.5,1047.0,1047.15,121993
2018-11-28 13:45:00+05:30,1047.15,1047.5,1045.2,1045.8,96370
2018-11-28 14:00:00+05:30,1045.8,1046.45,1042.65,1045.05,162293
2018-11-28 14:15:00+05:30,1045.1,1047.4,1044.1,1047.2,132506
2018-11-28 14:30:00+05:30,1047.1,1048.5,1046.25,1046.6,125801
2018-11-28 14:45:00+05:30,1046.75,1046.95,1043.0,1043.65,101762
2018-11-28 15:00:00+05:30,1043.8,1045.3,1042.5,1044.8,124829
2018-11-28 15:15:00+05:30,1045.0,1045.7,1044.2,1045.5,203198
2018-11-29 09:15:00+05:30,1050.5,1051.2,1047.5,1049.4,820271
2018-11-29 09:30:00+05:30,1049.4,1050.25,1049.25,1050.0,282528
2018-11-29 09:45:00+05:30,1050.0,1050.45,1048.5,1050.2,717047
2018-11-29 10:00:00+05:30,1050.2,1050.6,1050.0,1050.05,168109
2018-11-29 10:15:00+05:30,1050.05,1050.5,1050.0,1050.05,174705
2018-11-29 10:30:00+05:30,1050.05,1050.4,1049.95,1050.05,135118
2018-11-29 10:45:00+05:30,1050.1,1051.95,1050.0,1050.4,135512
2018-11-29 11:00:00+05:30,1050.45,1050.5,1049.85,1050.1,165179
2018-11-29 11:15:00+05:30,1050.1,1051.5,1050.0,1051.5,79457
2018-11-29 11:30:00+05:30,1051.55,1054.5,1051.25,1054.2,157696
2018-11-29 11:45:00+05:30,1054.2,1055.0,1053.4,1053.75,96970
2018-11-29 12:00:00+05:30,1053.9,1054.9,1053.2,1054.9,183103
2018-11-29 12:15:00+05:30,1054.95,1056.5,1054.05,1055.8,201891
2018-11-29 12:30:00+05:30,1055.85,1056.7,1054.7,1055.95,142977
2018-11-29 12:45:00+05:30,1056.0,1056.45,1055.0,1055.75,80674
2018-11-29 13:00:00+05:30,1055.75,1058.75,1055.0,1057.7,177098
2018-11-29 13:15:00+05:30,1058.25,1059.0,1056.65,1057.9,132143
2018-11-29 13:30:00+05:30,1057.85,1058.55,1054.25,1054.75,233207
2018-11-29 13:45:00+05:30,1054.75,1058.75,1054.6,1058.1,220232
2018-11-29 14:00:00+05:30,1058.3,1064.6,1057.7,1064.6,642816
2018-11-29 14:15:00+05:30,1064.3,1068.0,1063.35,1067.95,563917
2018-11-29 14:30:00+05:30,1067.95,1068.5,1063.6,1064.85,293016
2018-11-29 14:45:00+05:30,1064.85,1066.75,1064.1,1065.35,306977
2018-11-29 15:00:00+05:30,1065.6,1065.6,1064.4,1065.0,867879
2018-11-29 15:15:00+05:30,1065.0,1067.5,1064.9,1066.1,988487
2018-11-30 09:15:00+05:30,1065.5,1065.5,1055.0,1055.5,215204
2018-11-30 09:30:00+05:30,1055.7,1059.9,1055.7,1059.0,132186
2018-11-30 09:45:00+05:30,1059.0,1059.85,1056.25,1058.5,103815
2018-11-30 10:00:00+05:30,1058.5,1062.95,1056.75,1061.85,176677
2018-11-30 10:15:00+05:30,1061.85,1068.15,1061.85,1064.45,181865
2018-11-30 10:30:00+05:30,1064.45,1067.0,1064.3,1065.9,92395
2018-11-30 10:45:00+05:30,1065.6,1065.8,1061.95,1063.1,101186
2018-11-30 11:00:00+05:30,1063.25,1063.5,1062.0,1062.4,32368
2018-11-30 11:15:00+05:30,1062.4,1064.75,1062.0,1063.35,90181
2018-11-30 11:30:00+05:30,1063.8,1064.45,1062.0,1062.5,96230
2018-11-30 11:45:00+05:30,1062.5,1063.5,1061.85,1063.25,174508
2018-11-30 12:00:00+05:30,1063.35,1063.5,1062.15,1063.2,149907
2018-11-30 12:15:00+05:30,1063.35,1063.85,1062.95,1063.45,50629
2018-11-30 12:30:00+05:30,1063.5,1063.6,1061.0,1061.0,152720
2018-11-30 12:45:00+05:30,1061.5,1062.05,1060.0,1061.0,69935
2018-11-30 13:00:00+05:30,1061.0,1062.0,1059.6,1060.0,120169
2018-11-30 13:15:00+05:30,1060.0,1061.0,1058.75,1058.95,110848
2018-11-30 13:30:00+05:30,1058.85,1061.7,1058.25,1060.45,135674
2018-11-30 13:45:00+05:30,1060.45,1062.0,1060.0,1061.05,86023
2018-11-30 14:00:00+05:30,1061.05,1061.5,1059.5,1061.05,104848
2018-11-30 14:15:00+05:30,1061.05,1061.25,1059.0,1059.25,147075
2018-11-30 14:30:00+05:30,1059.25,1063.9,1057.6,1062.05,226164
2018-11-30 14:45:00+05:30,1062.0,1063.0,1060.75,1062.0,64101
2018-11-30 15:00:00+05:30,1062.1,1065.0,1061.9,1065.0,174271
2018-11-30 15:15:00+05:30,1064.95,1067.0,1060.0,1060.2,266865
2018-12-03 09:15:00+05:30,1067.05,1067.05,1061.95,1064.65,170485
2018-12-03 09:30:00+05:30,1064.4,1071.0,1064.3,1070.85,173675
2018-12-03 09:45:00+05:30,1070.8,1070.85,1068.0,1068.65,59923
2018-12-03 10:00:00+05:30,1068.65,1068.85,1065.9,1066.0,158971
2018-12-03 10:15:00+05:30,1065.95,1067.85,1065.9,1067.3,181150
2018-12-03 10:30:00+05:30,1067.3,1069.5,1066.75,1068.95,118695
2018-12-03 10:45:00+05:30,1068.95,1069.5,1067.15,1069.4,209898
2018-12-03 11:00:00+05:30,1069.4,1069.4,1066.1,1066.85,166766
2018-12-03 11:15:00+05:30,1066.9,1066.95,1063.45,1063.8,55965
2018-12-03 11:30:00+05:30,1063.8,1063.85,1061.0,1062.5,94304
2018-12-03 11:45:00+05:30,1062.5,1062.7,1060.1,1060.95,54910
2018-12-03 12:00:00+05:30,1061.05,1062.3,1059.8,1060.4,94476
2018-12-03 12:15:00+05:30,1060.4,1060.5,1058.75,1059.05,98901
2018-12-03 12:30:00+05:30,1059.05,1060.0,1058.6,1058.9,43658
2018-12-03 12:45:00+05:30,1058.75,1058.9,1055.55,1056.3,100793
2018-12-03 13:00:00+05:30,1055.85,1057.75,1055.85,1056.2,70182
2018-12-03 13:15:00+05:30,1056.2,1056.5,1054.05,1055.1,211431
2018-12-03 13:30:00+05:30,1055.1,1057.0,1053.55,1055.3,133173
2018-12-03 13:45:00+05:30,1055.3,1059.2,1055.15,1058.25,79074
2018-12-03 14:00:00+05:30,1058.25,1059.7,1056.15,1057.85,54946
2018-12-03 14:15:00+05:30,1057.85,1059.85,1057.65,1058.3,41265
2018-12-03 14:30:00+05:30,1058.2,1060.0,1057.95,1058.55,54805
2018-12-03 14:45:00+05:30,1058.85,1060.0,1058.4,1058.8,43765
2018-12-03 15:00:00+05:30,1058.95,1059.0,1055.25,1057.35,85176
2018-12-03 15:15:00+05:30,1057.05,1057.5,1055.15,1055.75,138770
2018-12-04 09:15:00+05:30,1053.0,1054.35,1045.05,1045.6,297791
2018-12-04 09:30:00+05:30,1045.6,1046.7,1044.55,1045.35,137787
2018-12-04 09:45:00+05:30,1045.35,1046.25,1042.55,1044.65,117304
2018-12-04 10:00:00+05:30,1044.65,1047.1,1043.25,1043.45,119094
2018-12-04 10:15:00+05:30,1043.45,1044.0,1041.0,1042.35,105144
2018-12-04 10:30:00+05:30,1042.35,1044.6,1040.95,1044.25,86709
2018-12-04 10:45:00+05:30,1044.25,1044.9,1040.55,1041.45,58776
2018-12-04 11:00:00+05:30,1041.45,1042.35,1039.65,1040.3,46605
2018-12-04 11:15:00+05:30,1040.3,1041.0,1040.0,1040.35,40360
2018-12-04 11:30:00+05:30,1040.35,1041.75,1039.3,1041.3,32963
2018-12-04 11:45:00+05:30,1041.3,1042.95,1041.15,1041.75,48519
2018-12-04 12:00:00+05:30,1041.75,1042.9,1041.4,1042.0,35282
2018-12-04 12:15:00+05:30,1042.05,1044.45,1041.15,1042.8,122385
2018-12-04 12:30:00+05:30,1042.8,1044.1,1041.55,1042.05,48527
2018-12-04 12:45:00+05:30,1042.05,1043.35,1042.0,1042.65,40033
2018-12-04 13:00:00+05:30,1042.65,1043.45,1042.0,1042.0,31900
2018-12-04 13:15:00+05:30,1042.0,1042.5,1041.15,1041.15,43505
2018-12-04 13:30:00+05:30,1041.1,1043.3,1041.05,1042.7,40609
2018-12-04 13:45:00+05:30,1042.7,1045.0,1042.5,1043.9,56561
2018-12-04 14:00:00+05:30,1043.9,1044.85,1041.3,1042.1,67574
2018-12-04 14:15:00+05:30,1042.0,1042.8,1041.5,1041.9,33148
2018-12-04 14:30:00+05:30,1041.9,1043.0,1041.5,1042.0,43533
2018-12-04 14:45:00+05:30,1042.0,1043.25,1041.5,1042.95,49411
2018-12-04 15:00:00+05:30,1042.95,1043.2,1041.7,1042.3,151587
2018-12-04 15:15:00+05:30,1042.3,1044.5,1041.7,1043.45,178772
2018-12-05 09:15:00+05:30,1041.45,1042.85,1038.0,1041.65,142902
2018-12-05 09:30:00+05:30,1041.65,1043.9,1039.1,1043.45,51059
2018-12-05 09:45:00+05:30,1043.45,1046.1,1043.4,1045.3,116023
2018-12-05 10:00:00+05:30,1045.3,1050.75,1045.2,1050.55,223314
2018-12-05 10:15:00+05:30,1050.55,1052.65,1049.45,1051.5,218730
2018-12-05 10:30:00+05:30,1051.5,1052.5,1049.55,1049.7,129119
2018-12-05 10:45:00+05:30,1049.7,1050.95,1049.25,1050.5,66299
2018-12-05 11:00:00+05:30,1050.5,1050.65,1047.65,1048.8,127480
2018-12-05 11:15:00+05:30,1048.6,1049.0,1046.85,1048.25,89275
2018-12-05 11:30:00+05:30,1048.25,1048.85,1047.75,1048.1,52191
2018-12-05 11:45:00+05:30,1047.8,1048.0,1046.85,1047.15,64282
2018-12-05 12:00:00+05:30,1047.2,1047.7,1046.8,1047.05,50672
2018-12-05 12:15:00+05:30,1047.15,1047.8,1046.4,1046.8,77098
2018-12-05 12:30:00+05:30,1046.85,1047.9,1046.5,1047.4,81827
2018-12-05 12:45:00+05:30,1047.4,1047.75,1044.1,1044.4,196196
2018-12-05 13:00:00+05:30,1044.4,1047.5,1043.45,1046.45,92026
2018-12-05 13:15:00+05:30,1046.45,1047.2,1045.05,1045.25,55445
2018-12-05 13:30:00+05:30,1045.25,1047.0,1045.0,1045.2,57149
2018-12-05 13:45:00+05:30,1045.25,1045.35,1042.0,1042.35,70719
2018-12-05 14:00:00+05:30,1042.25,1046.5,1042.05,1045.25,67384
2018-12-05 14:15:00+05:30,1045.5,1047.8,1044.55,1045.6,95768
2018-12-05 14:30:00+05:30,1046.15,1048.75,1045.65,1047.05,143368
2018-12-05 14:45:00+05:30,1047.45,1048.95,1044.05,1048.55,157475
2018-12-05 15:00:00+05:30,1048.75,1052.45,1048.5,1049.3,222567
2018-12-05 15:15:00+05:30,1049.25,1051.75,1047.8,1051.5,296808
2018-12-06 09:15:00+05:30,1044.5,1050.8,1044.2,1049.0,119510
2018-12-06 09:30:00+05:30,1049.1,1049.1,1045.2,1045.65,58381
2018-12-06 09:45:00+05:30,1045.8,1046.7,1042.7,1045.35,86376
2018-12-06 10:00:00+05:30,1045.3,1045.45,1043.85,1045.0,42149
2018-12-06 10:15:00+05:30,1045.0,1045.0,1043.65,1044.55,30124
2018-12-06 10:30:00+05:30,1044.55,1045.5,1043.0,1043.2,99706
2018-12-06 10:45:00+05:30,1043.2,1044.5,1043.05,1044.0,58765
2018-12-06 11:00:00+05:30,1044.0,1044.2,1042.5,1043.5,39443
2018-12-06 11:15:00+05:30,1043.5,1044.05,1043.5,1043.85,195288
2018-12-06 11:30:00+05:30,1043.9,1044.0,1043.85,1044.0,233209
2018-12-06 11:45:00+05:30,1044.0,1044.85,1043.5,1043.55,179651
2018-12-06 12:00:00+05:30,1043.6,1044.35,1043.6,1044.05,128849
2018-12-06 12:15:00+05:30,1044.05,1044.05,1042.5,1042.9,30747
2018-12-06 12:30:00+05:30,1042.9,1043.85,1042.9,1043.4,28053
2018-12-06 12:45:00+05:30,1043.4,1046.35,1043.2,1045.3,53194
2018-12-06 13:00:00+05:30,1045.3,1049.5,1044.55,1048.15,65620
2018-12-06 13:15:00+05:30,1048.15,1050.75,1047.9,1048.65,86708
2018-12-06 13:30:00+05:30,1048.65,1048.95,1044.0,1045.35,45482
2018-12-06 13:45:00+05:30,1045.05,1047.4,1044.25,1045.4,40474
2018-12-06 14:00:00+05:30,1045.35,1047.85,1044.6,1046.6,49719
2018-12-06 14:15:00+05:30,1046.6,1046.6,1044.65,1045.8,68896
2018-12-06 14:30:00+05:30,1045.8,1049.2,1045.0,1046.55,74796
2018-12-06 14:45:00+05:30,1046.55,1048.75,1045.05,1046.15,92374
2018-12-06 15:00:00+05:30,1046.15,1049.75,1046.1,1048.5,449902
2018-12-06 15:15:00+05:30,1048.5,1049.8,1047.1,1048.4,573264
2018-12-07 09:15:00+05:30,1053.5,1057.5,1052.05,1057.0,307856
2018-12-07 09:30:00+05:30,1057.1,1059.0,1054.0,1054.3,87007
2018-12-07 09:45:00+05:30,1054.25,1056.4,1054.1,1054.8,55326
2018-12-07 10:00:00+05:30,1054.8,1057.45,1054.8,1056.5,55128
2018-12-07 10:15:00+05:30,1056.5,1058.7,1054.0,1054.0,93844
2018-12-07 10:30:00+05:30,1054.0,1054.15,1049.2,1050.9,134448
2018-12-07 10:45:00+05:30,1050.9,1052.8,1050.5,1050.6,84980
2018-12-07 11:00:00+05:30,1050.55,1050.7,1042.0,1043.8,160371
2018-12-07 11:15:00+05:30,1043.85,1045.95,1042.8,1043.4,138355
2018-12-07 11:30:00+05:30,1043.2,1044.75,1041.05,1043.6,92904
2018-12-07 11:45:00+05:30,1043.65,1045.9,1043.0,1045.9,78385
2018-12-07 12:00:00+05:30,1045.9,1046.45,1041.95,1042.9,57579
2018-12-07 12:15:00+05:30,1042.9,1043.0,1040.2,1041.5,101002
2018-12-07 12:30:00+05:30,1041.5,1044.05,1041.05,1043.35,91798
2018-12-07 12:45:00+05:30,1043.35,1045.45,1042.5,1045.0,66211
2018-12-07 13:00:00+05:30,1045.0,1048.5,1044.35,1047.5,76989
2018-12-07 13:15:00+05:30,1047.45,1051.45,1047.3,1049.3,71209
2018-12-07 13:30:00+05:30,1049.3,1050.95,1048.5,1049.7,54310
2018-12-07 13:45:00+05:30,1049.75,1050.45,1047.65,1048.0,45121
2018-12-07 14:00:00+05:30,1048.0,1049.75,1046.35,1047.9,82589
2018-12-07 14:15:00+05:30,1047.95,1049.0,1046.5,1048.5,40964
2018-12-07 14:30:00+05:30,1048.6,1050.5,1045.3,1050.05,91214
2018-12-07 14:45:00+05:30,1050.35,1053.7,1050.15,1051.35,126910
2018-12-07 15:00:00+05:30,1051.7,1054.6,1049.35,1052.05,106023
2018-12-07 15:15:00+05:30,1052.05,1057.9,1051.95,1057.5,157300
2018-12-10 09:15:00+05:30,1039.35,1044.4,1037.4,1039.5,385745
2018-12-10 09:30:00+05:30,1039.5,1041.0,1037.85,1039.65,132441
2018-12-10 09:45:00+05:30,1039.65,1040.2,1038.2,1038.4,96062
2018-12-10 10:00:00+05:30,1038.3,1038.55,1035.25,1035.25,105843
2018-12-10 10:15:00+05:30,1035.25,1037.9,1034.95,1037.9,89552
2018-12-10 10:30:00+05:30,1037.9,1038.25,1037.0,1037.55,132541
2018-12-10 10:45:00+05:30,1037.55,1038.1,1035.5,1035.95,50119
2018-12-10 11:00:00+05:30,1036.0,1036.5,1034.6,1035.45,60759
2018-12-10 11:15:00+05:30,1035.35,1045.0,1034.5,1044.6,242154
2018-12-10 11:30:00+05:30,1044.45,1049.4,1043.25,1047.1,158083
2018-12-10 11:45:00+05:30,1047.25,1050.5,1047.0,1047.9,112017
2018-12-10 12:00:00+05:30,1047.9,1049.85,1047.4,1048.95,86397
2018-12-10 12:15:00+05:30,1048.95,1049.4,1047.05,1047.25,53717
2018-12-10 12:30:00+05:30,1047.25,1048.5,1046.2,1047.5,63390
2018-12-10 12:45:00+05:30,1047.5,1049.0,1047.5,1048.1,33265
2018-12-10 13:00:00+05:30,1048.1,1050.9,1047.65,1050.3,89714
2018-12-10 13:15:00+05:30,1050.35,1050.5,1048.85,1049.35,81538
2018-12-10 13:30:00+05:30,1049.35,1052.35,1047.6,1047.85,87732
2018-12-10 13:45:00+05:30,1047.85,1048.35,1042.95,1045.0,89847
2018-12-10 14:00:00+05:30,1045.0,1046.85,1043.95,1044.8,59958
2018-12-10 14:15:00+05:30,1045.0,1045.65,1044.1,1045.05,37765
2018-12-10 14:30:00+05:30,1045.05,1047.1,1045.0,1046.6,57601
2018-12-10 14:45:00+05:30,1046.6,1048.1,1044.65,1045.85,82035
2018-12-10 15:00:00+05:30,1045.45,1047.0,1044.4,1045.0,143211
2018-12-10 15:15:00+05:30,1045.0,1045.2,1041.5,1042.25,179051
2018-12-11 09:15:00+05:30,1029.9,1030.85,1018.0,1018.5,473784
2018-12-11 09:30:00+05:30,1018.5,1021.85,1016.05,1020.35,395487
2018-12-11 09:45:00+05:30,1020.4,1023.15,1017.0,1019.85,243357
2018-12-11 10:00:00+05:30,1019.85,1020.5,1016.5,1019.05,269638
2018-12-11 10:15:00+05:30,1019.45,1023.0,1017.0,1019.9,117883
2018-12-11 10:30:00+05:30,1019.5,1020.95,1017.3,1020.4,125012
2018-12-11 10:45:00+05:30,1020.4,1025.9,1019.85,1025.5,249349
2018-12-11 11:00:00+05:30,1025.5,1025.6,1023.0,1024.45,107685
2018-12-11 11:15:00+05:30,1024.25,1031.45,1023.5,1027.6,365552
2018-12-11 11:30:00+05:30,1027.6,1035.1,1026.25,1034.15,199963
2018-12-11 11:45:00+05:30,1034.15,1035.5,1029.5,1032.3,171775
2018-12-11 12:00:00+05:30,1032.3,1033.05,1025.0,1027.9,167766
2018-12-11 12:15:00+05:30,1027.9,1031.4,1027.5,1030.05,218614
2018-12-11 12:30:00+05:30,1030.0,1031.95,1029.55,1030.55,107615
2018-12-11 12:45:00+05:30,1030.55,1031.55,1027.0,1027.55,109179
2018-12-11 13:00:00+05:30,1027.6,1034.45,1027.5,1029.55,156667
2018-12-11 13:15:00+05:30,1029.8,1030.7,1026.55,1026.9,129709
2018-12-11 13:30:00+05:30,1026.9,1027.7,1021.85,1022.85,156186
2018-12-11 13:45:00+05:30,1022.75,1025.0,1022.05,1022.1,73670
2018-12-11 14:00:00+05:30,1021.8,1024.5,1020.8,1024.3,103904
2018-12-11 14:15:00+05:30,1023.9,1028.55,1023.8,1027.25,78832
2018-12-11 14:30:00+05:30,1027.45,1030.1,1027.25,1028.7,111954
2018-12-11 14:45:00+05:30,1028.6,1032.5,1028.6,1031.95,165780
2018-12-11 15:00:00+05:30,1031.95,1032.0,1029.05,1030.55,159825
2018-12-11 15:15:00+05:30,1030.55,1031.25,1027.0,1027.85,262562
2018-12-12 09:15:00+05:30,1033.45,1037.5,1030.1,1036.5,262890
2018-12-12 09:30:00+05:30,1036.5,1039.9,1035.7,1038.5,152017
2018-12-12 09:45:00+05:30,1038.5,1039.9,1036.9,1038.35,65722
2018-12-12 10:00:00+05:30,1038.35,1039.15,1037.0,1037.9,80102
2018-12-12 10:15:00+05:30,1037.85,1040.4,1037.05,1040.0,168709
2018-12-12 10:30:00+05:30,1039.2,1042.2,1039.2,1040.2,203052
